Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Jamaica,JAM,1999,8887057997.0,2596271.0,0.661,0.677
Jordan,JOR,1999,8149929478.0,4950775.0,0.676,0.223
Japan,JPN,1999,4635980000000.0,126631000.0,0.878,0.838
Kazakhstan,KAZ,1999,16870817182.0,14928374.0,0.672,0.271
Kenya,KEN,1999,12896010459.0,29965129.0,0.487,0.36
Kyrgyz Republic,KGZ,1999,1249061487.0,4840400.0,0.613,0.288
Cambodia,KHM,1999,3517242477.0,11899006.0,0.421,0.328
"Korea, Rep.",KOR,1999,497514000000.0,46616677.0,0.814,0.826
Kuwait,KWT,1999,30122365849.0,1877427.0,0.774,0.286
Lao PDR,LAO,1999,1454430642.0,5340056.0,0.469,0.088
Lebanon,LBN,1999,17391056369.0,4250020.0,,0.318
Liberia,LBR,1999,,2789743.0,0.392,0.346
Libya,LBY,1999,35975878804.0,5057998.0,0.746,0.072
Sri Lanka,LKA,1999,15656327860.0,18670411.0,0.693,0.534
Lesotho,LSO,1999,912773681.1,1994243.0,0.456,0.315
Lithuania,LTU,1999,10971583945.0,3524238.0,0.753,0.827
Luxembourg,LUX,1999,21899317599.0,430475.0,0.861,0.876
Latvia,LVA,1999,7533788134.0,2390482.0,0.75,0.817
Morocco,MAR,1999,46266428648.0,28176997.0,0.515,0.214
Moldova,MDA,1999,1170782957.0,2930622.0,0.647,0.584
Madagascar,MDG,1999,4277903780.0,15730885.0,0.431,0.513
Maldives,MDV,1999,589239753.6,278111.0,0.625,0.158
Mexico,MEX,1999,631249000000.0,96334810.0,0.704,0.609
North Macedonia,MKD,1999,3863619285.0,2017142.0,0.669,0.559
Mali,MLI,1999,3440724710.0,10916993.0,0.308,0.511
Malta,MLT,1999,4155187258.0,387578.0,0.776,0.792
Myanmar,MMR,1999,8486832801.0,45041636.0,0.398,0.095
Montenegro,MNE,1999,,606001.0,,0.421
Mongolia,MNG,1999,1057408589.0,2428488.0,0.587,0.712
Mozambique,MOZ,1999,6285219691.0,17337893.0,0.296,0.462
Mauritania,MRT,1999,1985922776.0,2620611.0,0.462,0.301
Mauritius,MUS,1999,4343708953.0,1175267.0,0.67,0.732
Malawi,MWI,1999,2584478924.0,10973956.0,0.376,0.508
Malaysia,MYS,1999,79148421053.0,22368655.0,0.715,0.265
Namibia,NAM,1999,3868551730.0,1778277.0,0.553,0.676
Niger,NER,1999,2537789821.0,11231469.0,0.256,0.257
Nigeria,NGA,1999,59145077039.0,119695565.0,,0.379
Nicaragua,NIC,1999,4855717875.0,5049878.0,0.556,0.6
Netherlands,NLD,1999,447050000000.0,15812088.0,0.886,0.868
Norway,NOR,1999,162384000000.0,4461913.0,0.907,0.881
Nepal,NPL,1999,5033642384.0,24143157.0,0.455,0.388
New Zealand,NZL,1999,58762260626.0,3835100.0,0.885,0.884
Oman,OMN,1999,15593456177.0,2312600.0,,0.018
Pakistan,PAK,1999,62973857069.0,149694462.0,0.429,0.337
Panama,PAN,1999,12130252200.0,2943120.0,0.716,0.702
Peru,PER,1999,50187324568.0,26252239.0,0.672,0.354
Philippines,PHL,1999,85640171045.0,76249064.0,0.635,0.581
Papua New Guinea,PNG,1999,3477038204.0,5321388.0,0.454,0.524
Poland,POL,1999,170031000000.0,38660271.0,0.784,0.875
"Korea, Dem. People's Rep.",PRK,1999,,23204498.0,,0.084
Portugal,PRT,1999,127470000000.0,10217828.0,0.788,0.873
Paraguay,PRY,1999,8837070236.0,5026031.0,0.656,0.538
West Bank and Gaza,PSE,1999,4271200000.0,2848431.0,,0.482
Qatar,QAT,1999,12393131868.0,613302.0,0.795,0.018
Romania,ROU,1999,35953156754.0,22472040.0,0.714,0.622
Russian Federation,RUS,1999,195907000000.0,147214776.0,0.722,0.462
Rwanda,RWA,1999,2157240526.0,8009587.0,0.303,0.106
Saudi Arabia,SAU,1999,161717000000.0,21009660.0,0.74,0.016
Sudan,SDN,1999,10682028340.0,25634162.0,0.409,0.152
Senegal,SEN,1999,6592834933.0,9478564.0,0.382,0.65
Singapore,SGP,1999,86286849755.0,3958723.0,0.854,0.376
Solomon Islands,SLB,1999,488024514.4,419229.0,0.501,0.501
Sierra Leone,SLE,1999,669384768.9,4475145.0,0.301,0.228
El Salvador,SLV,1999,11284197000.0,5923852.0,0.6,0.508
Somalia,SOM,1999,,8384479.0,,0.164
Serbia,SRB,1999,19388663551.0,7540401.0,0.677,0.299
Sao Tome and Principe,STP,1999,,141808.0,0.495,0.651
Suriname,SUR,1999,886290697.7,470458.0,,0.771
Slovak Republic,SVK,1999,30463670124.0,5396020.0,0.752,0.843
Slovenia,SVN,1999,22711384311.0,1983045.0,0.812,0.839
Sweden,SWE,1999,274072000000.0,8857874.0,0.897,0.914
Eswatini,SWZ,1999,1547888496.0,1018370.0,0.477,0.124
Seychelles,SYC,1999,662838614.9,80410.0,,0.366
Syrian Arab Republic,SYR,1999,72970334076.0,15901201.0,0.586,0.145
Chad,TCD,1999,1534673583.0,7981889.0,,0.281
Togo,TGO,1999,1576672666.0,4867941.0,0.434,0.3
Thailand,THA,1999,126669000000.0,62442651.0,0.653,0.516
Tajikistan,TJK,1999,1086612583.0,6189565.0,0.539,0.209
Turkmenistan,TKM,1999,2450564100.0,4501079.0,,0.143
Timor-Leste,TLS,1999,,866649.0,,0.112
Trinidad and Tobago,TTO,1999,6808982521.0,1327063.0,0.699,0.757
Tunisia,TUN,1999,22943202175.0,9788067.0,0.644,0.188
Turkiye,TUR,1999,256396000000.0,63185615.0,0.652,0.574
Tanzania,TZA,1999,12708703447.0,33499772.0,0.388,0.498
Uganda,UGA,1999,5998563258.0,23279247.0,0.383,0.307
Ukraine,UKR,1999,31580639554.0,49674000.0,0.696,0.422
Uruguay,URY,1999,23983945191.0,3278963.0,0.751,0.876
United States,USA,1999,9631170000000.0,279040000.0,0.891,0.87
Uzbekistan,UZB,1999,17078465982.0,24311650.0,,0.158
"Venezuela, RB",VEN,1999,97972842462.0,23966960.0,0.695,0.667
Viet Nam,VNM,1999,28683659007.0,78123713.0,0.589,0.153
Vanuatu,VUT,1999,268006972.7,187432.0,,0.602
"Yemen, Rep.",YEM,1999,7639325296.0,18114552.0,0.424,0.267
South Africa,ZAF,1999,151517000000.0,46364681.0,0.638,0.705
Zambia,ZMB,1999,3404284891.0,9621238.0,0.412,0.481
Zimbabwe,ZWE,1999,6858013100.0,11716454.0,0.431,0.3
Afghanistan,AFG,2000,,19542982.0,0.34,0.072
Angola,AGO,2000,9129594816.0,16394062.0,0.38,0.158
Albania,ALB,2000,3480355258.0,3089027.0,0.678,0.407
United Arab Emirates,ARE,2000,104337000000.0,3275333.0,0.79,0.026
Argentina,ARG,2000,284204000000.0,37070774.0,0.78,0.84
Armenia,ARM,2000,1911563669.0,3168523.0,0.656,0.424
Australia,AUS,2000,416168000000.0,19028802.0,0.896,0.887
Austria,AUT,2000,197290000000.0,8011566.0,0.87,0.86
Azerbaijan,AZE,2000,5272615723.0,8048600.0,0.635,0.249
Burundi,BDI,2000,870486065.9,6307659.0,0.298,0.191
Belgium,BEL,2000,236792000000.0,10251250.0,0.884,0.885
Benin,BEN,2000,3519991440.0,6998023.0,0.412,0.612
Burkina Faso,BFA,2000,2968370088.0,11882888.0,0.296,0.518
Bangladesh,BGD,2000,53369787319.0,129193327.0,0.491,0.51
Bulgaria,BGR,2000,13245990274.0,8170172.0,0.723,0.717
Bahrain,BHR,2000,9062898936.0,711442.0,0.775,0.066
Bosnia and Herzegovina,BIH,2000,5567772769.0,4179350.0,0.656,0.627
Belarus,BLR,2000,12736780455.0,9979610.0,0.708,0.297
Bolivia,BOL,2000,8397855485.0,8592656.0,0.625,0.75
Brazil,BRA,2000,655448000000.0,175873720.0,0.668,0.856
Barbados,BRB,2000,3059500000.0,264657.0,0.76,0.768
Bhutan,BTN,2000,424448931.0,587207.0,,0.095
Botswana,BWA,2000,5788329609.0,1726985.0,0.581,0.707
Central African Republic,CAF,2000,916777282.7,3759170.0,0.319,0.34
Canada,CAN,2000,744773000000.0,30685730.0,0.89,0.84
Switzerland,CHE,2000,279216000000.0,7184250.0,0.885,0.888
Chile,CHL,2000,78339750717.0,15351799.0,0.763,0.879
China,CHN,2000,1211330000000.0,1262645000.0,0.586,0.101
Cote d'Ivoire,CIV,2000,16577533891.0,16799670.0,0.454,0.274
Cameroon,CMR,2000,10566579295.0,15091594.0,0.426,0.307
"Congo, Dem. Rep.",COD,2000,19088046306.0,48616317.0,0.376,0.152
"Congo, Rep.",COG,2000,3227927698.0,3134030.0,0.509,0.161
Colombia,COL,2000,99875074951.0,39215135.0,0.672,0.552
Comoros,COM,2000,351136579.6,536758.0,0.458,0.227
Cabo Verde,CPV,2000,539227277.6,458251.0,0.59,0.764
Costa Rica,CRI,2000,15013629659.0,3979193.0,0.709,0.896
Cuba,CUB,2000,30565400000.0,11105791.0,0.694,0.114
Cyprus,CYP,2000,9985844486.0,948237.0,0.797,0.798
Czechia,CZE,2000,61828166496.0,10255063.0,0.81,0.88
Germany,DEU,2000,1947980000000.0,82211508.0,0.89,0.897
Djibouti,DJI,2000,551230861.9,742033.0,0.33,0.254
Denmark,DNK,2000,164159000000.0,5339616.0,0.89,0.906
Dominican Republic,DOM,2000,24305780629.0,8540791.0,0.646,0.66
Algeria,DZA,2000,54790398570.0,30774621.0,0.652,0.325
Ecuador,ECU,2000,18327764882.0,12626507.0,0.684,0.694
"Egypt, Arab Rep.",EGY,2000,99838543960.0,71371371.0,0.629,0.219
Eritrea,ERI,2000,706370815.6,2392880.0,,0.121
Spain,ESP,2000,598363000000.0,40567864.0,0.828,0.891
Estonia,EST,2000,5686579748.0,1396985.0,0.798,0.871
Ethiopia,ETH,2000,8242349618.0,67031867.0,0.286,0.24
Finland,FIN,2000,126020000000.0,5176209.0,0.887,0.875
Fiji,FJI,2000,1678219508.0,832509.0,0.669,0.349
France,FRA,2000,1365640000000.0,60921384.0,0.844,0.876
Gabon,GAB,2000,5080483629.0,1272935.0,0.626,0.34
United Kingdom,GBR,2000,1665530000000.0,58892514.0,0.863,0.852
Georgia,GEO,2000,3057475335.0,4077131.0,0.694,0.375
Ghana,GHA,2000,4982850662.0,19665502.0,0.5,0.667
Guinea,GIN,2000,2995361111.0,8336967.0,0.345,0.268
"Gambia, The",GMB,2000,782913871.8,1437539.0,0.392,0.258
Guinea-Bissau,GNB,2000,371095522.0,1230849.0,,0.432
Equatorial Guinea,GNQ,2000,1045998496.0,684977.0,0.511,0.188
Greece,GRC,2000,130458000000.0,10805808.0,0.818,0.885
Guatemala,GTM,2000,19288929030.0,11589761.0,0.551,0.549
Guyana,GUY,2000,712667896.7,759051.0,0.57,0.53
"Hong Kong SAR, China",HKG,2000,171669000000.0,6665000.0,0.831,0.374
Honduras,HND,2000,7186638029.0,6656725.0,0.553,0.565
Croatia,HRV,2000,22128719418.0,4468302.0,0.764,0.77
Haiti,HTI,2000,6813565983.0,8360225.0,0.485,0.436
Hungary,HUN,2000,47218405892.0,10210971.0,0.773,0.848
Indonesia,IDN,2000,165021000000.0,214072421.0,0.597,0.685
India,IND,2000,468395000000.0,1059633675.0,0.49,0.726
Ireland,IRL,2000,100208000000.0,3805174.0,0.851,0.891
"Iran, Islamic Rep.",IRN,2000,109592000000.0,65544383.0,0.692,0.235
Iraq,IRQ,2000,48364250944.0,24628858.0,0.583,0.145
Iceland,ISL,2000,9025660362.0,281205.0,0.895,0.871
Israel,ISR,2000,136036000000.0,6289000.0,0.835,0.772
Italy,ITA,2000,1146680000000.0,56942108.0,0.842,0.845
Jamaica,JAM,2000,9005064475.0,2612205.0,0.657,0.682
Jordan,JOR,2000,8460789845.0,5056174.0,0.681,0.186
Japan,JPN,2000,4968360000000.0,126843000.0,0.883,0.84
Kazakhstan,KAZ,2000,18291990662.0,14883626.0,0.68,0.271
Kenya,KEN,2000,12705350098.0,30851606.0,0.487,0.377
Kyrgyz Republic,KGZ,2000,1369688498.0,4898400.0,0.617,0.288
Cambodia,KHM,2000,3654031716.0,12118841.0,0.431,0.323
"Korea, Rep.",KOR,2000,576179000000.0,47008111.0,0.824,0.837
Kuwait,KWT,2000,37718743480.0,1934901.0,0.78,0.285
Lao PDR,LAO,2000,1731198022.0,5430853.0,0.473,0.088
Lebanon,LBN,2000,17260364842.0,4320642.0,,0.327
Liberia,LBR,2000,874000000.0,2895224.0,0.434,0.344
Libya,LBY,2000,38270983032.0,5154790.0,0.746,0.072
Sri Lanka,LKA,2000,16330814180.0,18776371.0,0.689,0.495
Lesotho,LSO,2000,887291687.9,1998630.0,0.456,0.315
Lithuania,LTU,2000,11524776867.0,3499536.0,0.769,0.823
Luxembourg,LUX,2000,21230182989.0,436300.0,0.864,0.877
Latvia,LVA,2000,7958852839.0,2367550.0,0.761,0.817
Morocco,MAR,2000,43017455402.0,28554415.0,0.525,0.237
Moldova,MDA,2000,1288429392.0,2924668.0,0.655,0.58
Madagascar,MDG,2000,4629247204.0,16216431.0,0.438,0.507
Maldives,MDV,2000,624337145.3,282507.0,0.635,0.161
Mexico,MEX,2000,742061000000.0,97873442.0,0.709,0.671
North Macedonia,MKD,2000,3772859034.0,2026350.0,0.676,0.44
Mali,MLI,2000,2961484954.0,11239101.0,0.315,0.511
Malta,MLT,2000,4069515557.0,390087.0,0.779,0.792
Myanmar,MMR,2000,8905066164.0,45538332.0,0.407,0.095
Montenegro,MNE,2000,984293043.8,604950.0,,0.421
Mongolia,MNG,2000,1136896124.0,2450979.0,0.595,0.677
Mozambique,MOZ,2000,5930685215.0,17768505.0,0.303,0.422
Mauritania,MRT,2000,1779520886.0,2695003.0,0.461,0.308
Mauritius,MUS,2000,4663321081.0,1186873.0,0.682,0.737
Malawi,MWI,2000,2537307580.0,11229387.0,0.378,0.474
Malaysia,MYS,2000,93789736842.0,22945150.0,0.726,0.275
Namibia,NAM,2000,3922232165.0,1819141.0,0.549,0.656
Niger,NER,2000,2241753193.0,11622665.0,0.26,0.547
Nigeria,NGA,2000,69171451627.0,122851984.0,,0.478
Nicaragua,NIC,2000,5107329007.0,5123222.0,0.563,0.591
Netherlands,NLD,2000,417479000000.0,15925513.0,0.892,0.862
Norway,NOR,2000,171457000000.0,4490967.0,0.914,0.889
Nepal,NPL,2000,5494252208.0,24559500.0,0.461,0.363
New Zealand,NZL,2000,52623281957.0,3857700.0,0.894,0.885
Oman,OMN,2000,19507452536.0,2344253.0,0.702,0.052
Pakistan,PAK,2000,99484802345.0,154369924.0,0.434,0.205
Panama,PAN,2000,12304115000.0,3001731.0,0.722,0.728
Peru,PER,2000,51744749133.0,26654439.0,0.675,0.416
Philippines,PHL,2000,83669788255.0,77958223.0,0.635,0.586
Papua New Guinea,PNG,2000,3521339699.0,5508297.0,0.456,0.524
Poland,POL,2000,172220000000.0,38258629.0,0.794,0.876
"Korea, Dem. People's Rep.",PRK,2000,,23367059.0,,0.084
Portugal,PRT,2000,118605000000.0,10289898.0,0.793,0.876
Paraguay,PRY,2000,8855705140.0,5123819.0,0.656,0.543
West Bank and Gaza,PSE,2000,4313600000.0,2922153.0,,0.486
Qatar,QAT,2000,17759890110.0,645937.0,0.793,0.02
Romania,ROU,2000,37253739511.0,22442971.0,0.721,0.614
Russian Federation,RUS,2000,259710000000.0,146596869.0,0.733,0.405
Rwanda,RWA,2000,2068955253.0,8109989.0,0.328,0.114
Saudi Arabia,SAU,2000,189515000000.0,21547390.0,0.746,0.017
Sudan,SDN,2000,12257299147.0,26298773.0,0.42,0.133
Senegal,SEN,2000,6013185004.0,9704287.0,0.388,0.677
Singapore,SGP,2000,96076539926.0,4027887.0,0.863,0.386
Solomon Islands,SLB,2000,419842674.2,429978.0,0.488,0.351
Sierra Leone,SLE,2000,635874002.2,4584067.0,0.319,0.23
El Salvador,SLV,2000,11784927700.0,5958482.0,0.609,0.527
Somalia,SOM,2000,,8721465.0,,0.177
Serbia,SRB,2000,6875845987.0,7516346.0,0.689,0.365
Sao Tome and Principe,STP,2000,,143714.0,0.498,0.651
Suriname,SUR,2000,947671969.7,478998.0,,0.783
Slovak Republic,SVK,2000,29242558797.0,5388720.0,0.761,0.848
Slovenia,SVN,2000,20289627637.0,1988925.0,0.823,0.844
Sweden,SWE,2000,262835000000.0,8872109.0,0.903,0.914
Eswatini,SWZ,2000,1738093840.0,1030496.0,0.465,0.125
Seychelles,SYC,2000,654212394.3,81131.0,0.755,0.366
Syrian Arab Republic,SYR,2000,80590022272.0,16307654.0,0.587,0.151
Chad,TCD,2000,1388506772.0,8259137.0,0.292,0.283
Togo,TGO,2000,1491891156.0,5008035.0,0.436,0.303
Thailand,THA,2000,126392000000.0,63066603.0,0.663,0.513
Tajikistan,TJK,2000,860541842.3,6272998.0,0.548,0.24
Turkmenistan,TKM,2000,2904663311.0,4569132.0,,0.071
Timor-Leste,TLS,2000,366924300.0,878360.0,0.495,0.224
Trinidad and Tobago,TTO,2000,8154338233.0,1332203.0,0.708,0.76
Tunisia,TUN,2000,21473528161.0,9893316.0,0.651,0.189
Turkiye,TUR,2000,274295000000.0,64113547.0,0.669,0.585
Tanzania,TZA,2000,13376365875.0,34463704.0,0.396,0.484
Uganda,UGA,2000,6193246837.0,24020697.0,0.392,0.309
Ukraine,UKR,2000,32375083935.0,49176500.0,0.698,0.385
Uruguay,URY,2000,22823270892.0,3292224.0,0.754,0.877
United States,USA,2000,10250900000000.0,282162411.0,0.894,0.871
Uzbekistan,UZB,2000,13760513969.0,24650400.0,0.603,0.155
"Venezuela, RB",VEN,2000,117146000000.0,24427729.0,0.699,0.577
Viet Nam,VNM,2000,31172518403.0,79001142.0,0.599,0.151
Vanuatu,VUT,2000,272014627.8,192074.0,,0.602
"Yemen, Rep.",YEM,2000,9679316770.0,18628700.0,0.434,0.269
South Africa,ZAF,2000,151753000000.0,46813266.0,0.633,0.745
Zambia,ZMB,2000,3600632111.0,9891136.0,0.418,0.487
Zimbabwe,ZWE,2000,6689957600.0,11834676.0,0.426,0.277
Afghanistan,AFG,2001,,19688632.0,0.344,0.083
Angola,AGO,2001,8936079251.0,16941587.0,0.39,0.159
Albania,ALB,2001,3922100794.0,3060173.0,0.687,0.44
United Arab Emirates,ARE,2001,103312000000.0,3454198.0,0.794,0.026
Argentina,ARG,2001,268697000000.0,37480493.0,0.785,0.84
Armenia,ARM,2001,2118467913.0,3133133.0,0.661,0.427
Australia,AUS,2001,379629000000.0,19274701.0,0.9,0.885
Austria,AUT,2001,197509000000.0,8042293.0,0.874,0.86
Azerbaijan,AZE,2001,5707616204.0,8111200.0,0.644,0.244
Burundi,BDI,2001,876794723.1,6465729.0,0.301,0.193
Belgium,BEL,2001,236746000000.0,10286570.0,0.889,0.885
Benin,BEN,2001,3666222635.0,7212041.0,0.423,0.613
Burkina Faso,BFA,2001,3190371081.0,12249764.0,0.299,0.522
Bangladesh,BGD,2001,53991289844.0,131670484.0,0.498,0.503
Bulgaria,BGR,2001,14183446026.0,8009142.0,0.732,0.698
Bahrain,BHR,2001,8976196809.0,730257.0,0.786,0.112
Bosnia and Herzegovina,BIH,2001,5800615466.0,4194932.0,0.661,0.625
Belarus,BLR,2001,12354820144.0,9928549.0,0.713,0.246
Bolivia,BOL,2001,8141516928.0,8746084.0,0.625,0.746
Brazil,BRA,2001,559984000000.0,178211881.0,0.673,0.856
Barbados,BRB,2001,3054500000.0,265377.0,0.761,0.768
Bhutan,BTN,2001,461479581.8,603234.0,,0.095
Botswana,BWA,2001,5489608300.0,1761930.0,0.581,0.707
Central African Republic,CAF,2001,932648604.8,3844773.0,0.321,0.34
Canada,CAN,2001,738982000000.0,31020902.0,0.893,0.837
Switzerland,CHE,2001,286583000000.0,7229854.0,0.888,0.888
Chile,CHL,2001,71574739559.0,15523978.0,0.767,0.879
China,CHN,2001,1339400000000.0,1271850000.0,0.597,0.101
Cote d'Ivoire,CIV,2001,16810537038.0,17245468.0,0.453,0.455
Cameroon,CMR,2001,10953485349.0,15493253.0,0.445,0.307
"Congo, Dem. Rep.",COD,2001,7438189100.0,50106657.0,0.373,0.159
"Congo, Rep.",COG,2001,2796704604.0,3254101.0,0.515,0.158
Colombia,COL,2001,98200641203.0,39837875.0,0.674,0.547
Comoros,COM,2001,378512024.1,547741.0,0.466,0.227
Cabo Verde,CPV,2001,563090490.4,465958.0,0.598,0.762
Costa Rica,CRI,2001,15976174337.0,4053222.0,0.714,0.896
Cuba,CUB,2001,31682400000.0,11139127.0,0.701,0.114
Cyprus,CYP,2001,10397897086.0,964830.0,0.804,0.804
Czechia,CZE,2001,67808032980.0,10216605.0,0.82,0.88
Germany,DEU,2001,1945790000000.0,82349925.0,0.897,0.897
Djibouti,DJI,2001,572417440.8,765490.0,0.34,0.254
Denmark,DNK,2001,164791000000.0,5358783.0,0.897,0.907
Dominican Republic,DOM,2001,25601823688.0,8669040.0,0.651,0.664
Algeria,DZA,2001,54744697926.0,31200985.0,0.659,0.325
Ecuador,ECU,2001,24468324000.0,12845521.0,0.691,0.694
"Egypt, Arab Rep.",EGY,2001,96684636119.0,72854261.0,0.633,0.208
Eritrea,ERI,2001,752371683.2,2461927.0,,0.103
Spain,ESP,2001,627830000000.0,40850412.0,0.833,0.891
Estonia,EST,2001,6254649539.0,1388115.0,0.807,0.871
Ethiopia,ETH,2001,8231326016.0,69018932.0,0.299,0.242
Finland,FIN,2001,129533000000.0,5188008.0,0.897,0.875
Fiji,FJI,2001,1652462023.0,841320.0,0.67,0.257
France,FRA,2001,1377660000000.0,61367388.0,0.847,0.876
Gabon,GAB,2001,5023265413.0,1306590.0,0.632,0.345
United Kingdom,GBR,2001,1649830000000.0,59119673.0,0.869,0.861
Georgia,GEO,2001,3219462262.0,4014373.0,0.7,0.384
Ghana,GHA,2001,5314872854.0,20195577.0,0.499,0.724
Guinea,GIN,2001,2829435909.0,8445717.0,0.352,0.272
"Gambia, The",GMB,2001,687410645.1,1479449.0,0.398,0.258
Guinea-Bissau,GNB,2001,392621389.5,1257380.0,,0.439
Equatorial Guinea,GNQ,2001,1461139022.0,719270.0,0.524,0.188
Greece,GRC,2001,136309000000.0,10862132.0,0.827,0.893
Guatemala,GTM,2001,18405220247.0,11871565.0,0.556,0.549
Guyana,GUY,2001,712167450.2,759809.0,0.578,0.555
"Hong Kong SAR, China",HKG,2001,169404000000.0,6714300.0,0.839,0.373
Honduras,HND,2001,7651162302.0,6837861.0,0.557,0.564
Croatia,HRV,2001,23063323723.0,4299642.0,0.779,0.774
Haiti,HTI,2001,6331970413.0,8511728.0,0.487,0.41
Hungary,HUN,2001,53749989092.0,10187576.0,0.782,0.848
Indonesia,IDN,2001,160447000000.0,217112437.0,0.605,0.685
India,IND,2001,485441000000.0,1078970907.0,0.495,0.726
Ireland,IRL,2001,109347000000.0,3866243.0,0.859,0.891
"Iran, Islamic Rep.",IRN,2001,126879000000.0,66674851.0,0.7,0.234
Iraq,IRQ,2001,36176430129.0,25425663.0,0.588,0.146
Iceland,ISL,2001,8234846805.0,284968.0,0.902,0.871
Israel,ISR,2001,134636000000.0,6439000.0,0.838,0.763
Italy,ITA,2001,1168020000000.0,56974100.0,0.849,0.836
Jamaica,JAM,2001,9194727831.0,2625405.0,0.666,0.682
Jordan,JOR,2001,8975814653.0,5163310.0,0.687,0.185
Japan,JPN,2001,4374710000000.0,127149000.0,0.885,0.842
Kazakhstan,KAZ,2001,22152689180.0,14858335.0,0.695,0.259
Kenya,KEN,2001,12986007426.0,31800343.0,0.49,0.377
Kyrgyz Republic,KGZ,2001,1525116370.0,4945100.0,0.626,0.285
Cambodia,KHM,2001,3984000517.0,12338192.0,0.447,0.322
"Korea, Rep.",KOR,2001,547656000000.0,47370164.0,0.832,0.84
Kuwait,KWT,2001,34889559870.0,1991674.0,0.779,0.268
Lao PDR,LAO,2001,1768619058.0,5519707.0,0.48,0.088
Lebanon,LBN,2001,17649751244.0,4389200.0,,0.355
Liberia,LBR,2001,906000000.0,2981648.0,0.44,0.346
Libya,LBY,2001,34112079629.0,5275916.0,0.748,0.072
Sri Lanka,LKA,2001,15749753805.0,18920275.0,0.691,0.502
Lesotho,LSO,2001,825706961.2,1999473.0,0.452,0.315
Lithuania,LTU,2001,12237388002.0,3470818.0,0.779,0.82
Luxembourg,LUX,2001,21387533703.0,441525.0,0.867,0.877
Latvia,LVA,2001,8362398702.0,2337170.0,0.772,0.817
Morocco,MAR,2001,43831480208.0,28930097.0,0.536,0.24
Moldova,MDA,2001,1480673594.0,2918135.0,0.662,0.509
Madagascar,MDG,2001,5438332602.0,16709665.0,0.445,0.505
Maldives,MDV,2001,870031676.8,287324.0,0.639,0.162
Mexico,MEX,2001,796065000000.0,99394288.0,0.712,0.682
North Macedonia,MKD,2001,3709636031.0,2034882.0,0.681,0.441
Mali,MLI,2001,3468337942.0,11583824.0,0.327,0.511
Malta,MLT,2001,4088368962.0,393028.0,0.793,0.792
Myanmar,MMR,2001,6477790688.0,46014826.0,0.415,0.095
Montenegro,MNE,2001,1159869246.0,607389.0,,0.447
Mongolia,MNG,2001,1267997934.0,2472601.0,0.606,0.661
Mozambique,MOZ,2001,5650154067.0,18220716.0,0.317,0.422
Mauritania,MRT,2001,1746063558.0,2761823.0,0.462,0.312
Mauritius,MUS,2001,4613637275.0,1196287.0,0.692,0.736
Malawi,MWI,2001,2498008665.0,11498818.0,0.386,0.474
Malaysia,MYS,2001,92783947368.0,23542517.0,0.726,0.282
Namibia,NAM,2001,3557341215.0,1856402.0,0.544,0.655
Niger,NER,2001,2448714704.0,12031430.0,0.266,0.544
Nigeria,NGA,2001,73557840064.0,126152678.0,,0.478
Nicaragua,NIC,2001,5323146566.0,5192764.0,0.568,0.594
Netherlands,NLD,2001,431587000000.0,16046180.0,0.893,0.862
Norway,NOR,2001,174239000000.0,4513751.0,0.913,0.889
Nepal,NPL,2001,6007055042.0,24956071.0,0.462,0.355
New Zealand,NZL,2001,53872425917.0,3880500.0,0.9,0.885
Oman,OMN,2001,19452000520.0,2374653.0,0.714,0.103
Pakistan,PAK,2001,97145618480.0,159217727.0,0.441,0.203
Panama,PAN,2001,12502013400.0,3061024.0,0.727,0.734
Peru,PER,2001,52030158775.0,27014909.0,0.683,0.728
Philippines,PHL,2001,78921234458.0,79626086.0,0.64,0.547
Papua New Guinea,PNG,2001,3081024212.0,5698489.0,0.459,0.524
Poland,POL,2001,190905000000.0,38248076.0,0.802,0.88
"Korea, Dem. People's Rep.",PRK,2001,,23512522.0,,0.084
Portugal,PRT,2001,121604000000.0,10362722.0,0.797,0.878
Paraguay,PRY,2001,8495806432.0,5211541.0,0.662,0.543
West Bank and Gaza,PSE,2001,4003700000.0,2997784.0,,0.492
Qatar,QAT,2001,17538461538.0,678831.0,0.794,0.02
Romania,ROU,2001,40395116581.0,22131970.0,0.727,0.594
Russian Federation,RUS,2001,306602000000.0,145976482.0,0.743,0.374
Rwanda,RWA,2001,1966719933.0,8223941.0,0.346,0.114
Saudi Arabia,SAU,2001,184138000000.0,22085929.0,0.752,0.018
Sudan,SDN,2001,15716361792.0,26947253.0,0.428,0.176
Senegal,SEN,2001,6507824829.0,9938027.0,0.395,0.601
Singapore,SGP,2001,89793790670.0,4138012.0,0.867,0.386
Solomon Islands,SLB,2001,409508553.0,440395.0,0.492,0.268
Sierra Leone,SLE,2001,1074851475.0,4857096.0,0.33,0.23
El Salvador,SLV,2001,12282533600.0,5988095.0,0.612,0.537
Somalia,SOM,2001,,9070747.0,,0.176
Serbia,SRB,2001,12960546471.0,7503433.0,0.699,0.582
Sao Tome and Principe,STP,2001,75951133.38,146258.0,0.504,0.657
Suriname,SUR,2001,834279357.8,487394.0,,0.781
Slovak Republic,SVK,2001,30778781607.0,5378867.0,0.768,0.848
Slovenia,SVN,2001,20876309970.0,1992060.0,0.838,0.831
