SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
2.6,15.6,15.6,Ghana,8,-2,Italy,42.8333,12.8333
5.1,20.4,20.4,Ghana,8,-2,Italy,42.8333,12.8333
4.8,4.8,4.8,Ghana,8,-2,South Korea,37,127.5
8.5,25.5,25.5,Ghana,8,-2,Netherlands,52.5,5.75
8.5,17,17,Ghana,8,-2,Netherlands,52.5,5.75
0.4,4.8,4.8,Ghana,8,-2,Nigeria,10,8
7.25,29,29,Ghana,8,-2,Russian Federation,60,100
7.25,29,29,Ghana,8,-2,Russian Federation,60,100
0.08,0.32,0.32,Ghana,8,-2,South Africa,-29,24
0.1,2,2,Ghana,8,-2,South Africa,-29,24
0.32,12.48,12.48,Ghana,8,-2,South Africa,-29,24
0.36,0.72,0.72,Ghana,8,-2,South Africa,-29,24
9,36,36,Ghana,8,-2,Singapore,1.3667,103.8
12.5,25,25,Ghana,8,-2,Spain,40,-4
12.5,12.5,12.5,Ghana,8,-2,Spain,40,-4
0.27,11.88,11.88,Ghana,8,-2,Switzerland,47,8
0.27,0.81,0.81,Ghana,8,-2,Switzerland,47,8
0.12,1.2,1.2,Ghana,8,-2,Switzerland,47,8
0.12,4.8,4.8,Ghana,8,-2,Switzerland,47,8
0.15,2.55,2.55,Ghana,8,-2,Turkey,39,35
0.25,10,10,Ghana,8,-2,Turkey,39,35
0.6,4.8,4.8,Ghana,8,-2,United Kingdom,54,-2
0.6,2.4,2.4,Ghana,8,-2,United Kingdom,54,-2
0.24,3.12,3.12,Ghana,8,-2,United Kingdom,54,-2
1.5,3,3,Ghana,8,-2,United Kingdom,54,-2
1.5,1.5,1.5,Ghana,8,-2,United Kingdom,54,-2
0.05,0.38,0.38,Ghana,8,-2,United Kingdom,54,-2
0.05,0.19,0.19,Ghana,8,-2,United Kingdom,54,-2
0.12,3.6,3.6,Ghana,8,-2,United Kingdom,54,-2
5.5,11,11,Ghana,8,-2,United Kingdom,54,-2
6,12,12,Ghana,8,-2,United Kingdom,54,-2
35,70,70,Ghana,8,-2,United Kingdom,54,-2
5.32,5.32,5.32,Ghana,8,-2,United Kingdom,54,-2
0.06,4.48,4.48,Ghana,8,-2,United Kingdom,54,-2
0.7,10.5,10.5,Ghana,8,-2,United Kingdom,54,-2
2.5,15,15,Ghana,8,-2,United Kingdom,54,-2
0.18,3.6,3.6,Ghana,8,-2,United Kingdom,54,-2
4.6,4.6,4.6,Ghana,8,-2,United Kingdom,54,-2
0.4,2.4,2.4,Ghana,8,-2,United Kingdom,54,-2
0.4,1.6,1.6,Ghana,8,-2,United Kingdom,54,-2
0.4,2.8,2.8,Ghana,8,-2,United Kingdom,54,-2
0.4,0.8,0.8,Ghana,8,-2,United Kingdom,54,-2
5,5,5,Ghana,8,-2,United Kingdom,54,-2
2.25,6.75,6.75,Ghana,8,-2,United Kingdom,54,-2
1.5,9,9,Ghana,8,-2,United Kingdom,54,-2
4,8,8,Ghana,8,-2,United States,38,-97
3.7,7.4,7.4,Ghana,8,-2,United States,38,-97
1.52,1.52,1.52,Ghana,8,-2,United States,38,-97
0.2,1,1,Ghana,8,-2,United States,38,-97
0.48,1.44,1.44,Ghana,8,-2,United States,38,-97
1.68,3.36,3.36,Ghana,8,-2,United States,38,-97
0.6,2.4,2.4,Ghana,8,-2,United States,38,-97
0.03,1.62,1.62,Ghana,8,-2,United States,38,-97
0.05,2.5,2.5,Ghana,8,-2,United States,38,-97
23,46,46,Ghana,8,-2,Russian Federation,60,100
1.88,1.88,1.88,Ghana,8,-2,Russian Federation,60,100
0.11,2.16,2.16,Ghana,8,-2,,,
0.04,0.12,0.12,Ghana,8,-2,,,
0.05,0.25,0.25,Ghana,8,-2,,,
0.1,1.2,1.2,Grenada,12.1167,-61.6667,Russian Federation,60,100
0.3,30,30,Greece,39,22,Austria,47.3333,13.3333
0.3,103.2,103.2,Greece,39,22,Austria,47.3333,13.3333
12,48,48,Greece,39,22,Brazil,-10,-55
0.5,2.5,2.5,Greece,39,22,Canada,60,-95
0.5,3.5,3.5,Greece,39,22,Canada,60,-95
0.35,15.75,15.75,Greece,39,22,Canada,60,-95
20,40,40,Greece,39,22,Canada,60,-95
5,10,10,Greece,39,22,Canada,60,-95
2.5,22.5,22.5,Greece,39,22,Canada,60,-95
2.5,55,55,Greece,39,22,Canada,60,-95
0.07,1.22,1.22,Greece,39,22,Denmark,56,10
22,44,44,Greece,39,22,Denmark,56,10
0.75,37.5,37.5,Greece,39,22,France,46,2
0.3,8.7,8.7,Greece,39,22,France,46,2
0.9,62.1,62.1,Greece,39,22,France,46,2
1.8,234,234,Greece,39,22,France,46,2
1.8,99,99,Greece,39,22,France,46,2
1.4,19.6,19.6,Greece,39,22,France,46,2
0.02,0.6,0.6,Greece,39,22,France,46,2
7.25,29,29,Greece,39,22,France,46,2
7.25,14.5,14.5,Greece,39,22,France,46,2
7.25,14.5,14.5,Greece,39,22,France,46,2
5,50,50,Greece,39,22,France,46,2
1,0,0,Greece,39,22,France,46,2
47.7,190.8,190.8,Greece,39,22,France,46,2
57,342,342,Greece,39,22,France,46,2
57,228,228,Greece,39,22,France,46,2
10,110,110,Greece,39,22,France,46,2
15,30,30,Greece,39,22,France,46,2
0.75,37.5,37.5,Greece,39,22,France,46,2
0.75,19.5,19.5,Greece,39,22,France,46,2
0.9,36,36,Greece,39,22,France,46,2
0.9,24.3,24.3,Greece,39,22,France,46,2
0.9,22.5,22.5,Greece,39,22,France,46,2
1,60,60,Greece,39,22,France,46,2
1,0,0,Greece,39,22,France,46,2
2.4,4.8,4.8,Greece,39,22,France,46,2
2,8,0,Greece,39,22,France,46,2
0,0,0,Greece,39,22,France,46,2
1.75,8.75,8.75,Greece,39,22,France,46,2
1.75,14,14,Greece,39,22,France,46,2
0.4,40,40,Greece,39,22,France,46,2
0.4,40,40,Greece,39,22,France,46,2
0.01,30,30,Greece,39,22,France,46,2
0.01,27.7,27.7,Greece,39,22,France,46,2
16,640,640,Greece,39,22,France,46,2
22,880,880,Greece,39,22,France,46,2
31,775,775,Greece,39,22,France,46,2
0.5,30,0,Greece,39,22,France,46,2
7,140,112,Greece,39,22,France,46,2
12.5,12.5,12.5,Greece,39,22,France,46,2
0,0,0,Greece,39,22,France,46,2
0.09,21.6,21.6,Greece,39,22,France,46,2
0.11,39.6,39.6,Greece,39,22,France,46,2
36.3,435.6,435.6,Greece,39,22,France,46,2
55,330,275,Greece,39,22,France,46,2
55,330,0,Greece,39,22,France,46,2
0.7,5.6,5.6,Greece,39,22,France,46,2
0.9,0.9,0.9,Greece,39,22,France,46,2
0.2,1.6,1.6,Greece,39,22,France,46,2
0.2,1.6,1.6,Greece,39,22,France,46,2
1,2,2,Greece,39,22,France,46,2
0.64,14.08,14.08,Greece,39,22,France,46,2
0.64,21.76,21.76,Greece,39,22,France,46,2
0.64,0,0,Greece,39,22,France,46,2
0.16,24,24,Greece,39,22,France,46,2
2,4,4,Greece,39,22,France,46,2
2,4,4,Greece,39,22,France,46,2
0.12,3.36,3.36,Greece,39,22,France,46,2
0.12,8.88,8.88,Greece,39,22,France,46,2
0.12,8.4,8.4,Greece,39,22,France,46,2
0.12,8.4,8.4,Greece,39,22,France,46,2
0.1,92.4,92.4,Greece,39,22,Germany,51,9
4.88,4.88,4.88,Greece,39,22,Germany,51,9
0.63,34.02,34.02,Greece,39,22,Germany,51,9
0.4,4,4,Greece,39,22,Germany,51,9
0.36,180.36,180.36,Greece,39,22,Germany,51,9
0.56,11.2,11.2,Greece,39,22,Germany,51,9
1.4,5.6,5.6,Greece,39,22,Germany,51,9
0.56,2.24,2.24,Greece,39,22,Germany,51,9
6,6,6,Greece,39,22,Germany,51,9
0.08,0.24,0.24,Greece,39,22,Germany,51,9
2.25,27,27,Greece,39,22,Germany,51,9
0.01,25,25,Greece,39,22,Germany,51,9
10,10,10,Greece,39,22,Germany,51,9
22,44,44,Greece,39,22,Germany,51,9
22,44,44,Greece,39,22,Germany,51,9
22,44,44,Greece,39,22,Germany,51,9
0.36,5.4,5.4,Greece,39,22,Germany,51,9
5,20,20,Greece,39,22,Germany,51,9
4.48,80.64,80.64,Greece,39,22,Germany,51,9
4.48,44.8,44.8,Greece,39,22,Germany,51,9
4.48,58.24,58.24,Greece,39,22,Germany,51,9
4.48,125.44,125.44,Greece,39,22,Germany,51,9
4.48,53.76,53.76,Greece,39,22,Germany,51,9
1.5,103.5,103.5,Greece,39,22,Germany,51,9
0.01,115,115,Greece,39,22,Germany,51,9
9.9,9.9,9.9,Greece,39,22,Germany,51,9
40.22,80.45,80.45,Greece,39,22,Germany,51,9
7,49,49,Greece,39,22,Germany,51,9
0.88,1.76,1.76,Greece,39,22,Germany,51,9
0.88,0.88,0.88,Greece,39,22,Germany,51,9
1.39,103.95,103.95,Greece,39,22,Germany,51,9
2.5,265,265,Greece,39,22,Germany,51,9
1.04,176.8,176.8,Greece,39,22,Germany,51,9
1.04,156,156,Greece,39,22,Germany,51,9
1.04,85.28,85.28,Greece,39,22,Germany,51,9
2.64,483.12,483.12,Greece,39,22,Germany,51,9
5,850,850,Greece,39,22,Germany,51,9
17.02,17.02,17.02,Greece,39,22,Germany,51,9
17.02,17.02,17.02,Greece,39,22,Germany,51,9
0.5,25,25,Greece,39,22,Germany,51,9
0.5,57,57,Greece,39,22,Germany,51,9
0.5,111.5,111.5,Greece,39,22,Germany,51,9
0.44,38.72,38.72,Greece,39,22,Germany,51,9
0.1,20,20,Greece,39,22,Germany,51,9
0.1,10,10,Greece,39,22,Germany,51,9
0.1,1.3,1.3,Greece,39,22,Germany,51,9
0.1,1.5,1.5,Greece,39,22,Germany,51,9
0.48,48.48,48.48,Greece,39,22,Germany,51,9
0.32,3.84,3.84,Greece,39,22,Germany,51,9
0.36,3.6,3.6,Greece,39,22,Germany,51,9
0.36,4.32,4.32,Greece,39,22,Germany,51,9
0.6,15,15,Greece,39,22,Germany,51,9
0.68,27.2,27.2,Greece,39,22,Germany,51,9
244.25,977,977,Greece,39,22,Germany,51,9
0.01,0.34,0.34,Greece,39,22,Germany,51,9
0.1,0.1,0.1,Greece,39,22,Germany,51,9
2.8,142.8,142.8,Greece,39,22,Germany,51,9
4,48,48,Greece,39,22,Germany,51,9
1.8,1.8,1.8,Greece,39,22,Germany,51,9
3.2,3.2,3.2,Greece,39,22,Germany,51,9
1.65,8.25,8.25,Greece,39,22,Germany,51,9
1.4,1.4,1.4,Greece,39,22,Germany,51,9
4.5,108,108,Greece,39,22,Germany,51,9
8.4,168,168,Greece,39,22,Germany,51,9
1.6,9.6,9.6,Greece,39,22,Germany,51,9
16.86,16.86,16.86,Greece,39,22,Germany,51,9
0.14,14,14,Greece,39,22,Germany,51,9
0.14,9.8,9.8,Greece,39,22,Germany,51,9
0.14,9.8,9.8,Greece,39,22,Germany,51,9
0.36,56.88,56.88,Greece,39,22,Germany,51,9
1.8,79.2,0,Greece,39,22,Germany,51,9
1.5,60,60,Greece,39,22,Germany,51,9
1.5,18,18,Greece,39,22,Germany,51,9
1.5,12,12,Greece,39,22,Germany,51,9
1.5,12,12,Greece,39,22,Germany,51,9
5.6,28,28,Greece,39,22,Germany,51,9
0.04,20,20,Greece,39,22,Germany,51,9
0.04,20,20,Greece,39,22,Germany,51,9
1,50,50,Greece,39,22,Germany,51,9
1,150,150,Greece,39,22,Germany,51,9
1.1,55,55,Greece,39,22,Germany,51,9
1.1,55,55,Greece,39,22,Germany,51,9
1,33,33,Greece,39,22,Germany,51,9
16,80,80,Greece,39,22,Germany,51,9
95,380,380,Greece,39,22,Germany,51,9
110,440,440,Greece,39,22,Germany,51,9
110,110,110,Greece,39,22,Germany,51,9
275,825,825,Greece,39,22,Germany,51,9
275,275,275,Greece,39,22,Germany,51,9
3.52,7.04,7.04,Greece,39,22,Germany,51,9
3.52,14.08,14.08,Greece,39,22,Germany,51,9
2.8,336,336,Greece,39,22,Germany,51,9
3.2,32,32,Greece,39,22,"Iran, Islamic Republic of",32,53
7.5,15,15,Greece,39,22,Israel,31.5,34.75
7.5,15,15,Greece,39,22,Israel,31.5,34.75
1,15,15,Greece,39,22,Israel,31.5,34.75
0.05,1.7,0,Greece,39,22,Israel,31.5,34.75
0,0,0,Greece,39,22,Israel,31.5,34.75
0.15,52.5,0,Greece,39,22,Israel,31.5,34.75
0.15,0,0,Greece,39,22,Israel,31.5,34.75
0.15,0,0,Greece,39,22,Israel,31.5,34.75
0.25,6,6,Greece,39,22,Italy,42.8333,12.8333
8.75,43.75,43.75,Greece,39,22,Italy,42.8333,12.8333
8.75,61.25,61.25,Greece,39,22,Italy,42.8333,12.8333
4,8,8,Greece,39,22,Italy,42.8333,12.8333
100,100,100,Greece,39,22,Italy,42.8333,12.8333
0.18,13.5,13.5,Greece,39,22,Italy,42.8333,12.8333
6,84,0,Greece,39,22,Italy,42.8333,12.8333
3.7,7.4,7.4,Greece,39,22,Italy,42.8333,12.8333
16,128,128,Greece,39,22,Italy,42.8333,12.8333
15,150,150,Greece,39,22,Italy,42.8333,12.8333
2.5,10,10,Greece,39,22,Italy,42.8333,12.8333
2.5,50,50,Greece,39,22,Italy,42.8333,12.8333
2.5,15,15,Greece,39,22,Italy,42.8333,12.8333
2.5,5,5,Greece,39,22,Italy,42.8333,12.8333
140,140,140,Greece,39,22,Italy,42.8333,12.8333
10,10,0,Greece,39,22,Italy,42.8333,12.8333
8.5,85,17,Greece,39,22,Italy,42.8333,12.8333
0.2,4,4,Greece,39,22,Italy,42.8333,12.8333
0.45,8.1,8.1,Greece,39,22,Italy,42.8333,12.8333
0.09,1.08,1.08,Greece,39,22,Italy,42.8333,12.8333
12.5,12.5,12.5,Greece,39,22,Italy,42.8333,12.8333
2.25,4.5,4.5,Greece,39,22,Italy,42.8333,12.8333
2.25,4.5,4.5,Greece,39,22,Italy,42.8333,12.8333
2.5,15,15,Greece,39,22,Italy,42.8333,12.8333
2.75,8.25,8.25,Greece,39,22,Italy,42.8333,12.8333
2.75,5.5,5.5,Greece,39,22,Italy,42.8333,12.8333
2.75,5.5,5.5,Greece,39,22,Italy,42.8333,12.8333
2.75,8.25,0,Greece,39,22,Italy,42.8333,12.8333
2.1,42,42,Greece,39,22,Italy,42.8333,12.8333
2.2,55,55,Greece,39,22,Italy,42.8333,12.8333
2.62,91.7,91.7,Greece,39,22,Italy,42.8333,12.8333
2.62,39.3,39.3,Greece,39,22,Italy,42.8333,12.8333
5,30,30,Greece,39,22,Italy,42.8333,12.8333
3.2,48,48,Greece,39,22,Jordan,31,36
3.2,60.8,60.8,Greece,39,22,Jordan,31,36
0.72,7.2,7.2,Greece,39,22,Jordan,31,36
0.56,5.6,5.6,Greece,39,22,Netherlands,52.5,5.75
9,36,36,Greece,39,22,Netherlands,52.5,5.75
4.48,44.8,44.8,Greece,39,22,Netherlands,52.5,5.75
1.5,9,9,Greece,39,22,Netherlands,52.5,5.75
120,360,360,Greece,39,22,Netherlands,52.5,5.75
120,120,120,Greece,39,22,Netherlands,52.5,5.75
120,120,120,Greece,39,22,Netherlands,52.5,5.75
120,120,120,Greece,39,22,Netherlands,52.5,5.75
120,240,240,Greece,39,22,Netherlands,52.5,5.75
270,270,270,Greece,39,22,Netherlands,52.5,5.75
270,270,270,Greece,39,22,Netherlands,52.5,5.75
0.9,154.8,154.8,Greece,39,22,Netherlands,52.5,5.75
0.9,27,27,Greece,39,22,Netherlands,52.5,5.75
2.5,10,10,Greece,39,22,Netherlands,52.5,5.75
2.5,10,10,Greece,39,22,Netherlands,52.5,5.75
0.2,10.6,10.6,Greece,39,22,Netherlands,52.5,5.75
0.1,17.7,17.7,Greece,39,22,Netherlands,52.5,5.75
0.1,17.1,17.1,Greece,39,22,Netherlands,52.5,5.75
2.5,15,15,Greece,39,22,Netherlands,52.5,5.75
2.5,5,5,Greece,39,22,Netherlands,52.5,5.75
2.5,10,10,Greece,39,22,Netherlands,52.5,5.75
2.5,7.5,7.5,Greece,39,22,Netherlands,52.5,5.75
2.5,5,5,Greece,39,22,Netherlands,52.5,5.75
6,24,24,Greece,39,22,Netherlands,52.5,5.75
6,18,18,Greece,39,22,Netherlands,52.5,5.75
6,18,18,Greece,39,22,Netherlands,52.5,5.75
6,12,12,Greece,39,22,Netherlands,52.5,5.75
6,12,12,Greece,39,22,Netherlands,52.5,5.75
3.6,39.6,39.6,Greece,39,22,Netherlands,52.5,5.75
0.7,5.6,5.6,Greece,39,22,Netherlands,52.5,5.75
4.75,14.25,14.25,Greece,39,22,Netherlands,52.5,5.75
4.75,9.5,9.5,Greece,39,22,Netherlands,52.5,5.75
4.5,36,36,Greece,39,22,Netherlands,52.5,5.75
4.5,9,9,Greece,39,22,Netherlands,52.5,5.75
1,13,13,Greece,39,22,Netherlands,52.5,5.75
4.75,19,19,Greece,39,22,Netherlands,52.5,5.75
4.75,19,19,Greece,39,22,Netherlands,52.5,5.75
3.2,28.8,28.8,Greece,39,22,Norway,62,10
1.6,12.8,12.8,Greece,39,22,Norway,62,10
0.5,37.5,37.5,Greece,39,22,Norway,62,10
0.5,10,10,Greece,39,22,Norway,62,10
0.5,12.5,12.5,Greece,39,22,Norway,62,10
12.5,75,75,Greece,39,22,Norway,62,10
1,175,175,Greece,39,22,Russian Federation,60,100
0.1,50,50,Greece,39,22,Russian Federation,60,100
0.25,100,100,Greece,39,22,Russian Federation,60,100
0.25,62.5,62.5,Greece,39,22,Russian Federation,60,100
0.25,1,1,Greece,39,22,Russian Federation,60,100
0.08,1.28,1.28,Greece,39,22,Russian Federation,60,100
0.04,44,44,Greece,39,22,Russian Federation,60,100
4,64,64,Greece,39,22,Russian Federation,60,100
1.4,22.4,22.4,Greece,39,22,Russian Federation,60,100
47,94,94,Greece,39,22,Russian Federation,60,100
12.5,125,125,Greece,39,22,Russian Federation,60,100
12.5,187.5,187.5,Greece,39,22,Russian Federation,60,100
41.78,41.78,41.78,Greece,39,22,Russian Federation,60,100
63.3,63.3,63.3,Greece,39,22,Russian Federation,60,100
63.3,63.3,63.3,Greece,39,22,Russian Federation,60,100
0,0,0,Greece,39,22,Spain,40,-4
4,12,12,Greece,39,22,Sweden,62,15
2,4,4,Greece,39,22,Sweden,62,15
30,120,120,Greece,39,22,Sweden,62,15
4,24,24,Greece,39,22,Sweden,62,15
60,120,120,Greece,39,22,Sweden,62,15
10,200,200,Greece,39,22,Switzerland,47,8
0.6,1.2,1.2,Greece,39,22,United Kingdom,54,-2
1.4,145.6,145.6,Greece,39,22,United Kingdom,54,-2
4.13,4.13,4.13,Greece,39,22,United Kingdom,54,-2
22,44,44,Greece,39,22,United Kingdom,54,-2
0.12,4.8,4.8,Greece,39,22,United Kingdom,54,-2
13,26,26,Greece,39,22,United Kingdom,54,-2
13,13,13,Greece,39,22,United Kingdom,54,-2
0.8,28.8,28.8,Greece,39,22,United Kingdom,54,-2
3.5,3.5,3.5,Greece,39,22,United Kingdom,54,-2
6,24,24,Greece,39,22,United Kingdom,54,-2
1.5,6,6,Greece,39,22,United Kingdom,54,-2
2,200,200,Greece,39,22,United Kingdom,54,-2
53,106,106,Greece,39,22,United Kingdom,54,-2
53,159,159,Greece,39,22,United Kingdom,54,-2
53,106,106,Greece,39,22,United Kingdom,54,-2
63.3,63.3,63.3,Greece,39,22,Ukraine,49,32
5.6,145.6,145.6,Greece,39,22,United States,38,-97
5.6,22.4,22.4,Greece,39,22,United States,38,-97
5.6,156.8,156.8,Greece,39,22,United States,38,-97
5.6,134.4,134.4,Greece,39,22,United States,38,-97
5.6,33.6,33.6,Greece,39,22,United States,38,-97
12,720,720,Greece,39,22,United States,38,-97
12,60,60,Greece,39,22,United States,38,-97
1,24,24,Greece,39,22,United States,38,-97
0.4,8,8,Greece,39,22,United States,38,-97
1,16,16,Greece,39,22,United States,38,-97
0.4,30.4,0,Greece,39,22,United States,38,-97
110,440,440,Greece,39,22,United States,38,-97
4,20,20,Greece,39,22,United States,38,-97
10,90,90,Greece,39,22,United States,38,-97
1.3,10.4,10.4,Greece,39,22,United States,38,-97
0.04,17.84,17.84,Greece,39,22,United States,38,-97
0.05,12.4,12.4,Greece,39,22,United States,38,-97
0.05,32.85,32.85,Greece,39,22,United States,38,-97
0.4,16,16,Greece,39,22,United States,38,-97
0.15,30,30,Greece,39,22,United States,38,-97
0.15,30.45,30.45,Greece,39,22,United States,38,-97
0.25,13,13,Greece,39,22,United States,38,-97
0.25,21,21,Greece,39,22,United States,38,-97
14,280,280,Greece,39,22,United States,38,-97
15.5,186,186,Greece,39,22,United States,38,-97
0.4,40,40,Greece,39,22,United States,38,-97
0.4,20,20,Greece,39,22,United States,38,-97
0.6,31.8,31.8,Greece,39,22,United States,38,-97
0.6,78,78,Greece,39,22,United States,38,-97
0.6,78,78,Greece,39,22,United States,38,-97
0.07,5.4,5.4,Greece,39,22,United States,38,-97
0.03,5.6,5.6,Greece,39,22,United States,38,-97
0.15,15,15,Greece,39,22,United States,38,-97
0.15,52.5,52.5,Greece,39,22,United States,38,-97
0.16,12.8,12.8,Greece,39,22,United States,38,-97
0.18,50.4,50.4,Greece,39,22,United States,38,-97
0.18,18,18,Greece,39,22,United States,38,-97
0.18,19.8,19.8,Greece,39,22,United States,38,-97
0.18,7.2,7.2,Greece,39,22,United States,38,-97
0.18,18,18,Greece,39,22,United States,38,-97
0.04,50,50,Greece,39,22,United States,38,-97
0.09,27,27,Greece,39,22,United States,38,-97
0.09,27,27,Greece,39,22,United States,38,-97
0.11,33,33,Greece,39,22,United States,38,-97
0.11,5.5,5.5,Greece,39,22,United States,38,-97
0.11,33,33,Greece,39,22,United States,38,-97
0.75,2.25,2.25,Greece,39,22,United States,38,-97
1.1,4.4,4.4,Greece,39,22,United States,38,-97
1.5,24,24,Greece,39,22,United States,38,-97
1.5,4.5,4.5,Greece,39,22,United States,38,-97
1.75,61.25,61.25,Greece,39,22,United States,38,-97
3,12,12,Greece,39,22,United States,38,-97
2.5,210,35,Greece,39,22,United States,38,-97
0.75,3.75,3.75,Greece,39,22,United States,38,-97
1.5,10.5,10.5,Greece,39,22,United States,38,-97
16.7,33.41,33.41,Greece,39,22,United States,38,-97
26.31,26.31,26.31,Greece,39,22,United States,38,-97
0.18,216,79.92,Greece,39,22,United States,38,-97
1.4,56,56,Greece,39,22,United States,38,-97
1.4,42,42,Greece,39,22,United States,38,-97
1.4,71.4,71.4,Greece,39,22,United States,38,-97
15.45,15.45,15.45,Greece,39,22,United States,38,-97
1.2,72,72,Greece,39,22,United States,38,-97
3.7,7.4,7.4,Greece,39,22,United States,38,-97
3.7,14.8,14.8,Greece,39,22,United States,38,-97
3.7,7.4,7.4,Greece,39,22,United States,38,-97
0.24,15.6,15.6,Greece,39,22,United States,38,-97
0.24,1.44,1.44,Greece,39,22,United States,38,-97
0.24,2.4,2.4,Greece,39,22,United States,38,-97
0.24,0.72,0.72,Greece,39,22,United States,38,-97
0.1,0.38,0.38,Greece,39,22,United States,38,-97
36,72,72,Greece,39,22,United States,38,-97
9.2,46,46,Greece,39,22,United States,38,-97
28,336,336,Greece,39,22,United States,38,-97
11.2,22.4,22.4,Greece,39,22,United States,38,-97
11.2,22.4,0,Greece,39,22,United States,38,-97
1,1,1,Greece,39,22,United States,38,-97
13.54,54.16,54.16,Greece,39,22,United States,38,-97
0.1,2.1,2.1,Greece,39,22,United States,38,-97
0.18,15.3,15.3,Greece,39,22,United States,38,-97
18,126,126,Greece,39,22,United States,38,-97
7.2,72,72,Greece,39,22,United States,38,-97
0.5,1,1,Greece,39,22,United States,38,-97
4,8,8,Greece,39,22,United States,38,-97
7.5,30,30,Greece,39,22,United States,38,-97
1,2,2,Greece,39,22,United States,38,-97
1,20,20,Greece,39,22,United States,38,-97
0.4,30,30,Greece,39,22,United States,38,-97
0.5,0,0,Greece,39,22,United States,38,-97
4.16,99.84,99.84,Greece,39,22,United States,38,-97
4.48,8.96,8.96,Greece,39,22,United States,38,-97
4.48,44.8,44.8,Greece,39,22,United States,38,-97
4.48,13.44,13.44,Greece,39,22,United States,38,-97
11.2,504,504,Greece,39,22,United States,38,-97
4.48,22.4,22.4,Greece,39,22,United States,38,-97
1,20,4,Greece,39,22,United States,38,-97
28.5,1140,1140,Greece,39,22,United States,38,-97
31,1240,1240,Greece,39,22,United States,38,-97
31,1550,1550,Greece,39,22,United States,38,-97
31,310,310,Greece,39,22,United States,38,-97
31,930,930,Greece,39,22,United States,38,-97
55,1100,0,Greece,39,22,United States,38,-97
25,50,50,Greece,39,22,United States,38,-97
25,450,450,Greece,39,22,United States,38,-97
25,950,950,Greece,39,22,United States,38,-97
10,280,280,Greece,39,22,United States,38,-97
8,128,128,Greece,39,22,United States,38,-97
8,392,392,Greece,39,22,United States,38,-97
3.2,547.2,547.2,Greece,39,22,United States,38,-97
3.4,391,391,Greece,39,22,United States,38,-97
1.4,32.2,32.2,Greece,39,22,United States,38,-97
1.7,85,85,Greece,39,22,United States,38,-97
0.45,18.45,18.45,Greece,39,22,United States,38,-97
40.22,160.9,160.9,Greece,39,22,United States,38,-97
40.22,80.45,80.45,Greece,39,22,United States,38,-97
3.5,10.5,10.5,Greece,39,22,United States,38,-97
6,18,18,Greece,39,22,United States,38,-97
14.63,29.26,29.26,Greece,39,22,United States,38,-97
58,116,116,Greece,39,22,United States,38,-97
58,174,174,Greece,39,22,United States,38,-97
58,58,58,Greece,39,22,United States,38,-97
54,54,54,Greece,39,22,United States,38,-97
18.4,18.4,18.4,Greece,39,22,United States,38,-97
22.4,22.4,22.4,Greece,39,22,United States,38,-97
11,22,22,Greece,39,22,United States,38,-97
0.9,28.8,28.8,Greece,39,22,United States,38,-97
0.9,28.8,28.8,Greece,39,22,United States,38,-97
0.9,14.4,14.4,Greece,39,22,United States,38,-97
0.9,21.6,21.6,Greece,39,22,United States,38,-97
0.9,28.8,28.8,Greece,39,22,United States,38,-97
0.9,27,27,Greece,39,22,United States,38,-97
25,150,150,Greece,39,22,United States,38,-97
2,16,16,Greece,39,22,United States,38,-97
1.6,6.4,6.4,Greece,39,22,United States,38,-97
37.5,225,225,Greece,39,22,United States,38,-97
3.68,14.72,14.72,Greece,39,22,United States,38,-97
0.24,3.6,3.6,Greece,39,22,United States,38,-97
0.6,18,18,Greece,39,22,United States,38,-97
0.02,2,2,Greece,39,22,United States,38,-97
0.02,1,1,Greece,39,22,United States,38,-97
2.85,2.85,2.85,Greece,39,22,United States,38,-97
2.85,2.85,2.85,Greece,39,22,United States,38,-97
2.85,5.7,5.7,Greece,39,22,United States,38,-97
110,330,330,Greece,39,22,United States,38,-97
2.52,20.16,20.16,Greece,39,22,United States,38,-97
7,56,56,Greece,39,22,United States,38,-97
6.4,38.4,38.4,Greece,39,22,United States,38,-97
9.45,18.9,18.9,Greece,39,22,United States,38,-97
15.59,15.59,15.59,Greece,39,22,United States,38,-97
9.45,9.45,9.45,Greece,39,22,United States,38,-97
9.45,9.45,9.45,Greece,39,22,United States,38,-97
0.18,25.92,25.92,Greece,39,22,United States,38,-97
0.18,57.06,57.06,Greece,39,22,United States,38,-97
0.2,22.6,22.6,Greece,39,22,United States,38,-97
0.2,0.2,0.2,Greece,39,22,United States,38,-97
1.1,13.2,13.2,Greece,39,22,United States,38,-97
1.1,52.8,52.8,Greece,39,22,United States,38,-97
1.1,56.1,56.1,Greece,39,22,United States,38,-97
1.1,26.4,26.4,Greece,39,22,United States,38,-97
1.1,13.2,13.2,Greece,39,22,United States,38,-97
1.25,15,15,Greece,39,22,United States,38,-97
1,21,21,Greece,39,22,United States,38,-97
0.44,31.68,31.68,Greece,39,22,United States,38,-97
0.25,12.75,12.75,Greece,39,22,United States,38,-97
0.25,50,50,Greece,39,22,United States,38,-97
