country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
Cameroon,1998,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cameroon,2007,1,1,1,31.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cameroon,2008,1,1,1,3.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Cameroon,2009,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cameroon,2010,3,2,1,5.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,0
Cameroon,2011,3,2,2,4.0,0.0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Cameroon,2013,3,1,1,7.0,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Cameroon,2014,69,49,46,789.0,20.0,32,13,3,43,1,0,7,0,15,4,0,1,0,0,3,22,1,0,0,0,0,0,0,0,0,1,18,10,5,24,0,0,0
Cameroon,2015,83,67,64,931.0,463.0,19,29,22,58,1,0,2,0,15,2,0,6,1,0,4,14,2,0,0,0,0,0,0,0,0,1,16,27,23,21,2,0,1
Cameroon,2016,58,45,42,269.0,329.0,11,32,10,34,0,0,0,0,8,0,0,1,2,0,5,8,0,0,0,0,0,1,0,0,0,0,5,32,11,12,0,0,0
Cameroon,2017,111,79,75,244.0,248.0,23,56,17,48,0,0,12,0,18,4,0,4,10,0,7,10,0,0,0,0,0,5,0,0,0,0,18,56,18,17,0,0,0
Cameroon,2018,236,126,102,296.0,224.0,161,13,43,70,0,3,43,0,38,47,0,8,34,0,5,8,8,1,0,0,0,0,0,0,0,14,90,13,48,88,1,0,3
Cameroon,2019,146,71,54,318.0,164.0,88,6,26,55,1,5,8,0,22,22,1,15,16,0,6,10,5,1,1,1,1,0,1,0,0,3,66,4,32,40,1,1,2
Cameroon,2020,145,89,72,209.0,180.0,75,18,30,75,0,3,14,0,28,24,0,9,6,0,3,9,1,0,3,0,0,1,0,0,0,11,52,17,40,45,0,0,2
Canada,1970,2,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Canada,1972,4,1,1,1.0,7.0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Canada,1974,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Canada,1980,3,0,0,0.0,0.0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Canada,1982,5,3,1,1.0,8.0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
Canada,1983,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Canada,1985,3,3,3,331.0,2.0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Canada,1986,2,1,0,0.0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Canada,1989,1,1,1,15.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Canada,1992,3,2,0,0.0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
Canada,1994,4,1,0,0.0,1.0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
Canada,1995,5,2,1,1.0,1.0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0
Canada,1996,1,1,0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Canada,1997,2,1,0,0.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Canada,1998,4,1,1,1.0,0.0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Canada,1999,2,1,0,0.0,2.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Canada,2000,5,3,0,0.0,30.0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
Canada,2004,2,0,0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Canada,2006,2,0,0,0.0,0.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Canada,2008,5,2,0,0.0,9.0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0
Canada,2009,4,0,0,0.0,0.0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Canada,2010,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Canada,2012,3,0,0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Canada,2013,4,0,0,0.0,0.0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Canada,2014,3,3,3,7.0,6.0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Canada,2015,5,2,0,0.0,2.0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0
Canada,2016,6,3,1,1.0,33.0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0
Canada,2017,16,6,1,6.0,29.0,1,0,8,5,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0
Canada,2018,7,4,2,13.0,45.0,1,1,3,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0
Canada,2019,5,2,0,0.0,4.0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
Canada,2020,14,3,3,3.0,2.0,1,0,10,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,10,2,0,1,0
Central African Republic,1981,1,1,1,3.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Central African Republic,1986,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Central African Republic,1991,4,2,2,3.0,7.0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Central African Republic,1992,1,1,1,1.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,1994,1,1,1,2.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,1996,1,1,1,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Central African Republic,2000,1,1,1,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Central African Republic,2001,1,1,1,7.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,2006,1,1,1,4.0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Central African Republic,2007,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Central African Republic,2008,2,1,1,1.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Central African Republic,2009,5,4,4,38.0,14.0,4,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0
Central African Republic,2010,13,8,8,46.0,23.0,1,0,1,12,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0
Central African Republic,2011,3,3,3,35.0,3.0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
Central African Republic,2012,4,3,2,14.0,16.0,3,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Central African Republic,2013,21,12,12,121.0,71.0,15,4,1,5,5,0,3,0,4,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,16,0,0,0
Central African Republic,2014,94,76,61,751.0,298.0,63,20,12,54,18,3,1,0,7,4,0,2,0,0,9,3,0,0,3,0,0,3,1,0,0,7,18,12,7,55,0,0,1
Central African Republic,2015,49,36,32,171.0,91.0,34,5,3,25,13,1,1,0,1,5,0,3,0,1,1,4,1,0,2,0,0,0,0,0,0,1,15,4,4,25,1,0,1
Central African Republic,2016,38,23,21,189.0,174.0,29,0,8,26,5,0,2,0,2,2,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,1,11,0,12,21,0,0,1
Central African Republic,2017,43,34,33,604.0,349.0,27,3,6,27,12,0,0,0,0,0,0,1,0,1,2,7,0,0,4,0,0,2,0,0,0,0,10,1,9,25,0,0,2
Central African Republic,2018,46,29,26,227.0,379.0,29,2,1,17,17,1,1,0,4,1,0,1,0,0,3,10,0,0,5,0,0,0,0,0,0,0,8,0,5,23,2,0,0
Central African Republic,2019,15,13,13,116.0,106.0,9,0,1,12,0,0,1,0,3,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,1,8,0,0,2
Central African Republic,2020,36,17,15,103.0,78.0,24,1,2,12,11,0,2,0,8,6,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,1,3,1,10,19,0,0,0
Chad,1974,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chad,1984,1,1,0,0.0,25.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chad,1985,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chad,1986,1,1,0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chad,1991,2,1,1,40.0,0.0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Chad,1992,4,3,3,170.0,0.0,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Chad,1994,1,1,1,1.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chad,1995,3,0,0,0.0,0.0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Chad,1996,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chad,1997,1,1,1,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chad,1998,1,0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chad,1999,1,1,1,77.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2002,4,3,2,21.0,1.0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
Chad,2006,11,4,3,103.0,3.0,10,0,0,7,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,9,0,0,2
Chad,2007,7,6,5,136.0,138.0,6,0,0,7,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
Chad,2008,8,6,6,172.0,1011.0,4,2,0,5,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0
Chad,2009,3,1,0,0.0,1.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Chad,2010,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chad,2014,1,1,1,6.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chad,2015,27,26,26,306.0,427.0,7,14,4,20,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,13,4,8,0,0,0
Chad,2016,5,4,4,22.0,68.0,1,3,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Chad,2017,6,3,3,62.0,1.0,3,0,0,1,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Chad,2018,12,10,10,112.0,13.0,0,1,0,4,0,0,0,0,10,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
Chad,2019,14,11,11,189.0,56.0,4,2,1,7,0,1,2,0,7,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,0,0
Chad,2020,15,15,15,244.0,117.0,5,6,2,4,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,2,4,0,0,0
Chile,1973,7,0,0,0.0,0.0,0,5,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
Chile,1976,2,1,0,0.0,1.0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Chile,1977,6,0,0,0.0,0.0,0,5,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
Chile,1978,8,1,0,0.0,2.0,0,7,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0
Chile,1979,49,8,6,6.0,3.0,6,40,1,8,1,4,6,0,1,6,0,18,2,0,0,0,3,0,0,0,0,0,0,0,0,6,2,36,0,5,0,0,0
Chile,1980,41,9,5,6.0,11.0,13,16,11,2,0,1,2,1,0,4,0,24,1,0,4,3,1,0,1,0,0,0,0,0,0,1,0,15,12,9,0,0,1
Chile,1981,34,10,8,19.0,2.0,12,10,12,4,0,1,7,2,1,3,0,13,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,10,12,8,0,0,1
Chile,1982,21,3,2,2.0,2.0,4,14,2,2,1,2,2,9,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,2,2,0,0,0
Chile,1983,106,20,11,15.0,25.0,13,75,19,10,2,2,14,16,0,7,2,9,3,0,0,0,40,0,0,1,0,0,0,0,0,8,0,75,11,12,0,0,0
Chile,1984,563,55,23,37.0,158.0,37,461,36,45,4,16,34,224,8,32,0,98,13,0,8,17,69,1,1,3,4,0,0,1,0,6,3,466,18,46,1,0,6
Chile,1985,232,54,18,30.0,148.0,12,195,21,26,4,4,16,37,7,31,1,56,7,0,3,1,39,0,1,0,0,0,0,0,0,4,5,196,14,11,0,0,1
Chile,1986,243,31,13,22.0,128.0,15,183,80,19,6,6,9,43,6,15,0,81,4,0,6,0,41,0,1,3,2,0,0,1,0,3,4,187,26,19,0,0,4
Chile,1987,173,23,7,9.0,29.0,39,120,17,26,0,17,21,33,6,24,0,21,3,0,3,3,18,0,0,0,1,0,0,0,0,2,2,123,3,33,0,0,7
Chile,1988,185,41,16,19.0,81.0,24,139,14,26,1,8,17,39,8,28,0,24,1,1,3,2,26,0,0,2,0,0,0,0,0,12,1,139,2,24,1,2,2
Chile,1989,146,21,14,19.0,20.0,35,101,10,10,6,9,23,27,8,19,0,20,2,1,12,1,5,0,0,4,1,0,0,0,0,10,0,101,10,17,0,1,6
Chile,1990,161,21,7,8.0,38.0,26,135,6,18,2,4,16,9,8,17,0,42,3,6,27,0,6,1,0,2,0,0,0,0,0,10,0,131,3,13,1,0,3
Chile,1991,127,24,12,16.0,30.0,33,91,5,6,3,3,30,0,3,18,0,19,3,6,34,1,2,0,0,1,0,0,0,0,0,14,1,90,3,17,0,0,1
Chile,1992,116,16,7,12.0,13.0,21,88,6,9,3,3,14,11,2,19,0,17,2,3,31,0,1,0,0,1,0,0,0,0,0,6,1,89,5,14,1,0,0
Chile,1994,15,3,0,0.0,7.0,2,10,1,1,0,0,1,3,0,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,1,1,0,0,0
Chile,1995,17,1,1,1.0,5.0,0,14,1,1,1,1,1,2,2,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,1
Chile,1996,8,3,1,2.0,4.0,2,3,2,0,0,0,2,0,0,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0
Chile,1997,6,1,0,0.0,10.0,1,4,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
Chile,1998,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,1999,3,0,0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Chile,2000,2,0,0,0.0,0.0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chile,2001,3,0,0,0.0,0.0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Chile,2002,1,1,0,0.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,2003,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chile,2006,1,1,0,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,2007,8,0,0,0.0,0.0,0,7,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0
Chile,2008,4,0,0,0.0,0.0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Chile,2009,8,1,0,0.0,1.0,1,7,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
Chile,2010,5,1,0,0.0,1.0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Chile,2011,6,1,0,0.0,1.0,0,4,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Chile,2012,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chile,2013,5,2,1,2.0,1.0,2,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
Chile,2014,17,6,1,1.0,26.0,1,8,6,4,0,0,4,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,10,4,2,0,1,0
Chile,2015,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chile,2016,19,3,1,2.0,4.0,6,3,13,0,0,0,3,2,0,0,0,8,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,0,1
Chile,2017,17,2,0,0.0,4.0,4,3,14,1,0,0,0,0,0,0,0,8,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,2,14,2,0,0,1
Chile,2018,47,3,0,0.0,6.0,7,5,40,6,0,0,1,0,0,0,0,21,4,0,15,0,1,0,0,0,0,0,0,0,0,0,0,5,39,5,0,0,0
Chile,2019,27,6,0,0.0,19.0,8,4,15,6,0,0,4,0,0,3,1,9,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,3,16,7,0,1,0
Chile,2020,54,10,3,3.0,9.0,25,7,42,19,0,0,6,1,0,4,0,20,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,7,42,11,4,0,0
China,1989,3,2,1,20.0,12.0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
China,1990,1,1,1,2.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
China,1991,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
China,1992,5,3,3,9.0,20.0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
China,1994,13,5,4,18.0,96.0,1,5,3,2,0,0,0,0,0,1,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,5,1,2,3,0,0
China,1995,8,3,3,6.0,198.0,0,4,0,4,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
China,1996,62,10,8,23.0,106.0,0,54,1,3,1,0,2,0,0,3,1,3,0,0,0,0,48,0,0,0,0,0,0,0,0,6,1,53,1,0,1,0,0
China,1997,18,8,7,37.0,104.0,0,13,0,2,0,0,1,1,0,3,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,13,0,0,1,0,0
China,1998,2,2,1,50.0,150.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
China,1999,2,2,2,5.0,50.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
China,2000,4,3,1,1.0,2.0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
China,2001,12,8,5,7.0,37.0,0,12,1,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
China,2002,2,1,1,1.0,18.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
China,2003,3,3,1,1.0,16.0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
China,2004,2,2,2,4.0,5.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
China,2005,1,1,1,12.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
China,2008,20,15,13,39.0,150.0,0,16,1,4,0,0,5,0,0,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,14,1,4,1,0,0
China,2009,7,5,3,186.0,56.0,1,2,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0
China,2010,1,1,1,7.0,14.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
China,2011,4,2,2,19.0,32.0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
