Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
"Congo, Rep.",COG,2011,15655383577,4584216,0.584,0.257
"Congo, Rep.",COG,2012,17692911296,4713257,0.595,0.255
"Congo, Rep.",COG,2013,17958720699,4828066,0.6,0.25
"Congo, Rep.",COG,2014,17919224180,4944861,0.609,0.25
"Congo, Rep.",COG,2015,12434829581,5064386,0.61,0.25
"Congo, Rep.",COG,2016,10931247265,5186824,0.606,0.245
"Congo, Rep.",COG,2017,11834406801,5312340,0.6,0.247
"Congo, Rep.",COG,2018,14773806078,5441062,0.603,0.252
"Congo, Rep.",COG,2019,13976661498,5570733,0.596,0.24
"Congo, Rep.",COG,2020,11468608530,5702174,0.598,0.249
"Congo, Rep.",COG,2021,14825708811,5835806,0.598,0.247
"Congo, Rep.",COG,2022,15816996655,5970424,0.593,0.236
Costa Rica,CRI,1992,8564041916,3321939,0.673,0.895
Costa Rica,CRI,1993,9582868487,3405372,0.681,0.895
Costa Rica,CRI,1994,10486787008,3489152,0.684,0.894
Costa Rica,CRI,1995,11578594260,3572856,0.69,0.894
Costa Rica,CRI,1996,11678424507,3656234,0.692,0.895
Costa Rica,CRI,1997,12614602382,3739421,0.699,0.895
Costa Rica,CRI,1998,13684255947,3821421,0.705,0.895
Costa Rica,CRI,1999,14254866281,3901430,0.707,0.895
Costa Rica,CRI,2000,15013629659,3979193,0.709,0.896
Costa Rica,CRI,2001,15976174337,4053222,0.714,0.896
Costa Rica,CRI,2002,16578820687,4122623,0.721,0.899
Costa Rica,CRI,2003,17271760507,4188610,0.726,0.899
Costa Rica,CRI,2004,18610594846,4252800,0.731,0.897
Costa Rica,CRI,2005,20040642477,4315887,0.739,0.897
Costa Rica,CRI,2006,22715540325,4378172,0.745,0.906
Costa Rica,CRI,2007,26884700345,4440019,0.754,0.906
Costa Rica,CRI,2008,30801744882,4501921,0.762,0.906
Costa Rica,CRI,2009,30745714313,4563127,0.765,0.906
Costa Rica,CRI,2010,37658614804,4622252,0.769,0.91
Costa Rica,CRI,2011,42762613700,4679926,0.778,0.91
Costa Rica,CRI,2012,47231655431,4736593,0.782,0.909
Costa Rica,CRI,2013,50949668841,4791535,0.787,0.907
Costa Rica,CRI,2014,52016408952,4844288,0.79,0.907
Costa Rica,CRI,2015,56441920821,4895242,0.792,0.907
Costa Rica,CRI,2016,58847019610,4945205,0.796,0.903
Costa Rica,CRI,2017,60516044657,4993842,0.8,0.899
Costa Rica,CRI,2018,62420164992,5040734,0.804,0.891
Costa Rica,CRI,2019,64417670521,5084532,0.811,0.894
Costa Rica,CRI,2020,62395610760,5123105,0.811,0.897
Costa Rica,CRI,2021,64960725734,5153957,0.804,0.895
Costa Rica,CRI,2022,69243626029,5180829,0.806,0.861
Cote d'Ivoire,CIV,1992,11152971284,12838314,0.428,0.309
Cote d'Ivoire,CIV,1993,11045760269,13316448,0.431,0.33
Cote d'Ivoire,CIV,1994,8313557515,13802285,0.434,0.359
Cote d'Ivoire,CIV,1995,11000146269,14299727,0.44,0.264
Cote d'Ivoire,CIV,1996,18071152821,14810946,0.446,0.4
Cote d'Ivoire,CIV,1997,18047558027,15335453,0.454,0.399
Cote d'Ivoire,CIV,1998,19619654770,15858990,0.459,0.394
Cote d'Ivoire,CIV,1999,18870992456,16345894,0.456,0.389
Cote d'Ivoire,CIV,2000,16577533891,16799670,0.454,0.274
Cote d'Ivoire,CIV,2001,16810537038,17245468,0.453,0.455
Cote d'Ivoire,CIV,2002,18054383334,17683897,0.451,0.451
Cote d'Ivoire,CIV,2003,21251754334,18116451,0.45,0.451
Cote d'Ivoire,CIV,2004,23510575668,18544903,0.451,0.451
Cote d'Ivoire,CIV,2005,24036918719,18970215,0.453,0.44
Cote d'Ivoire,CIV,2006,25281413268,19394057,0.455,0.442
Cote d'Ivoire,CIV,2007,28760090924,19817700,0.458,0.443
Cote d'Ivoire,CIV,2008,34078240260,20244449,0.461,0.442
Cote d'Ivoire,CIV,2009,33886813226,20677762,0.465,0.439
Cote d'Ivoire,CIV,2010,34936307965,21120042,0.47,0.446
Cote d'Ivoire,CIV,2011,36693710823,21562914,0.468,0.428
Cote d'Ivoire,CIV,2012,36302302845,22010712,0.474,0.47
Cote d'Ivoire,CIV,2013,42760235498,22469268,0.48,0.465
Cote d'Ivoire,CIV,2014,48843005626,22995555,0.499,0.467
Cote d'Ivoire,CIV,2015,45815005171,23596741,0.501,0.478
Cote d'Ivoire,CIV,2016,48407761032,24213622,0.506,0.529
Cote d'Ivoire,CIV,2017,52512344034,24848016,0.515,0.542
Cote d'Ivoire,CIV,2018,58522477745,25493988,0.522,0.541
Cote d'Ivoire,CIV,2019,59898479821,26147551,0.529,0.534
Cote d'Ivoire,CIV,2020,62982768372,26811790,0.53,0.51
Cote d'Ivoire,CIV,2021,71811075955,27478249,0.53,0.443
Cote d'Ivoire,CIV,2022,70018715017,28160542,0.534,0.455
Croatia,HRV,1992,,4575818,,0.298
Croatia,HRV,1993,,4600463,,0.374
Croatia,HRV,1994,,4652024,,0.382
Croatia,HRV,1995,22778297036,4620030,0.709,0.384
Croatia,HRV,1996,24147533302,4557097,0.722,0.408
Croatia,HRV,1997,24172615104,4534920,0.731,0.422
Croatia,HRV,1998,25885224259,4532135,0.74,0.432
Croatia,HRV,1999,23770159784,4512597,0.748,0.436
Croatia,HRV,2000,22128719418,4468302,0.764,0.77
Croatia,HRV,2001,23063323723,4299642,0.779,0.774
Croatia,HRV,2002,26757255952,4302174,0.785,0.773
Croatia,HRV,2003,35254833028,4303399,0.79,0.777
Croatia,HRV,2004,41855265955,4304600,0.801,0.755
Croatia,HRV,2005,45025332740,4310145,0.806,0.777
Croatia,HRV,2006,49601608069,4311159,0.814,0.779
Croatia,HRV,2007,59319172947,4310217,0.818,0.789
Croatia,HRV,2008,68519137406,4309705,0.821,0.786
Croatia,HRV,2009,62085753436,4305181,0.819,0.787
Croatia,HRV,2010,58819429750,4295427,0.824,0.847
Croatia,HRV,2011,62736258335,4280622,0.829,0.855
Croatia,HRV,2012,57354547991,4267558,0.832,0.855
Croatia,HRV,2013,59491066218,4255689,0.839,0.833
Croatia,HRV,2014,59342363989,4238389,0.842,0.832
Croatia,HRV,2015,50857353544,4203604,0.844,0.818
Croatia,HRV,2016,52512987756,4174349,0.85,0.764
Croatia,HRV,2017,56061675144,4124531,0.855,0.735
Croatia,HRV,2018,61481309636,4087843,0.86,0.735
Croatia,HRV,2019,61470295888,4065253,0.866,0.742
Croatia,HRV,2020,57760024674,4047680,0.86,0.768
Croatia,HRV,2021,69081236641,3879000,0.867,0.756
Croatia,HRV,2022,71600049650,3855600,0.878,0.736
Cuba,CUB,1992,22085858243,10783748,0.671,0.072
Cuba,CUB,1993,22367254865,10840934,0.662,0.103
Cuba,CUB,1994,28448326757,10887207,0.659,0.108
Cuba,CUB,1995,30429803651,10926703,0.661,0.108
Cuba,CUB,1996,25017368700,10963031,0.672,0.108
Cuba,CUB,1997,25365908100,10998129,0.676,0.108
Cuba,CUB,1998,25736331200,11033758,0.68,0.113
Cuba,CUB,1999,28364615200,11070094,0.687,0.114
Cuba,CUB,2000,30565400000,11105791,0.694,0.114
Cuba,CUB,2001,31682400000,11139127,0.701,0.114
Cuba,CUB,2002,33590500000,11170051,0.706,0.114
Cuba,CUB,2003,35901200000,11199217,0.714,0.112
Cuba,CUB,2004,38203000000,11225294,0.728,0.112
Cuba,CUB,2005,42643836100,11246114,0.741,0.112
Cuba,CUB,2006,48835925926,11260630,0.761,0.112
Cuba,CUB,2007,54262870370,11269887,0.775,0.112
Cuba,CUB,2008,56302129630,11276609,0.784,0.105
Cuba,CUB,2009,57481481481,11283185,0.784,0.167
Cuba,CUB,2010,59562962963,11290417,0.779,0.167
Cuba,CUB,2011,68990000000,11298710,0.776,0.167
Cuba,CUB,2012,73141000000,11309290,0.771,0.167
Cuba,CUB,2013,77148000000,11321579,0.766,0.169
Cuba,CUB,2014,80656100000,11332026,0.766,0.169
Cuba,CUB,2015,87132800000,11339894,0.765,0.169
Cuba,CUB,2016,91370407864,11342012,0.763,0.17
Cuba,CUB,2017,96850649692,11336405,0.764,0.17
Cuba,CUB,2018,1.0005E+11,11328244,0.765,0.178
Cuba,CUB,2019,1.03428E+11,11316697,0.766,0.181
Cuba,CUB,2020,1.07352E+11,11300698,0.759,0.179
Cuba,CUB,2021,,11256372,0.742,0.179
Cuba,CUB,2022,,11212191,0.764,0.179
Cyprus,CYP,1992,6912150456,810431,0.746,0.772
Cyprus,CYP,1993,6590291048,825986,0.752,0.773
Cyprus,CYP,1994,7425703929,844444,0.758,0.774
Cyprus,CYP,1995,9933133247,862418,0.765,0.774
Cyprus,CYP,1996,10011918444,880058,0.771,0.774
Cyprus,CYP,1997,9547818700,897471,0.777,0.774
Cyprus,CYP,1998,10248617647,914660,0.789,0.766
Cyprus,CYP,1999,10497908306,931600,0.791,0.768
Cyprus,CYP,2000,9985844486,948237,0.797,0.798
Cyprus,CYP,2001,10397897086,964830,0.804,0.804
Cyprus,CYP,2002,11420227885,982194,0.816,0.806
Cyprus,CYP,2003,14547325028,1000350,0.825,0.804
Cyprus,CYP,2004,17320552500,1018684,0.83,0.823
Cyprus,CYP,2005,18433411267,1037062,0.833,0.821
Cyprus,CYP,2006,20072786351,1055438,0.839,0.834
Cyprus,CYP,2007,23968764030,1073873,0.845,0.839
Cyprus,CYP,2008,27844698989,1092390,0.853,0.842
Cyprus,CYP,2009,25945391775,1110974,0.857,0.844
Cyprus,CYP,2010,25732125694,1129686,0.859,0.849
Cyprus,CYP,2011,27564931919,1145086,0.863,0.85
Cyprus,CYP,2012,24977293926,1156556,0.862,0.845
Cyprus,CYP,2013,23899444183,1166968,0.863,0.851
Cyprus,CYP,2014,23155988617,1176995,0.867,0.846
Cyprus,CYP,2015,19842492367,1187280,0.874,0.854
Cyprus,CYP,2016,20952955488,1197881,0.881,0.851
Cyprus,CYP,2017,22870678689,1208523,0.891,0.838
Cyprus,CYP,2018,25523485043,1218831,0.896,0.833
Cyprus,CYP,2019,25947027570,1228836,0.901,0.838
Cyprus,CYP,2020,25227201184,1237537,0.9,0.804
Cyprus,CYP,2021,29482917679,1244188,0.901,0.798
Cyprus,CYP,2022,29250524418,1251488,0.907,0.78
Czechia,CZE,1992,34805013230,10319123,0.747,0.888
Czechia,CZE,1993,40866748705,10329855,0.755,0.898
Czechia,CZE,1994,47850203856,10333587,0.766,0.898
Czechia,CZE,1995,60147174077,10327253,0.775,0.898
Czechia,CZE,1996,67387788633,10315241,0.786,0.897
Czechia,CZE,1997,62180159376,10304131,0.791,0.897
Czechia,CZE,1998,66807429711,10294373,0.794,0.888
Czechia,CZE,1999,65173130995,10283860,0.799,0.88
Czechia,CZE,2000,61828166496,10255063,0.81,0.88
Czechia,CZE,2001,67808032980,10216605,0.82,0.88
Czechia,CZE,2002,82196001051,10196916,0.826,0.888
Czechia,CZE,2003,1.0009E+11,10193998,0.833,0.895
Czechia,CZE,2004,1.19814E+11,10197101,0.838,0.897
Czechia,CZE,2005,1.37143E+11,10211216,0.847,0.897
Czechia,CZE,2006,1.56264E+11,10238905,0.856,0.901
Czechia,CZE,2007,1.90184E+11,10298828,0.862,0.902
Czechia,CZE,2008,2.36816E+11,10384603,0.865,0.902
Czechia,CZE,2009,2.07434E+11,10443936,0.866,0.895
Czechia,CZE,2010,2.0907E+11,10474410,0.872,0.888
Czechia,CZE,2011,2.29563E+11,10496088,0.876,0.897
Czechia,CZE,2012,2.08858E+11,10510785,0.878,0.897
Czechia,CZE,2013,2.11686E+11,10514272,0.884,0.873
Czechia,CZE,2014,2.09359E+11,10525347,0.889,0.86
Czechia,CZE,2015,1.88033E+11,10546059,0.891,0.86
Czechia,CZE,2016,1.96272E+11,10566332,0.894,0.86
Czechia,CZE,2017,2.18629E+11,10594438,0.896,0.839
Czechia,CZE,2018,2.49001E+11,10629928,0.893,0.82
Czechia,CZE,2019,2.52548E+11,10671870,0.896,0.809
Czechia,CZE,2020,2.45975E+11,10697858,0.891,0.82
Czechia,CZE,2021,2.81791E+11,10505772,0.891,0.797
Czechia,CZE,2022,2.90566E+11,10672118,0.895,0.857
Denmark,DNK,1992,1.52916E+11,5171370,0.845,0.908
Denmark,DNK,1993,1.43196E+11,5188628,0.848,0.908
Denmark,DNK,1994,1.56162E+11,5206180,0.854,0.908
Denmark,DNK,1995,1.85007E+11,5233373,0.857,0.908
Denmark,DNK,1996,1.87632E+11,5263074,0.864,0.908
Denmark,DNK,1997,1.73538E+11,5284991,0.871,0.908
Denmark,DNK,1998,1.76992E+11,5304219,0.878,0.907
Denmark,DNK,1999,1.77965E+11,5321799,0.888,0.906
Denmark,DNK,2000,1.64159E+11,5339616,0.89,0.906
Denmark,DNK,2001,1.64791E+11,5358783,0.897,0.907
Denmark,DNK,2002,1.78635E+11,5375931,0.896,0.909
Denmark,DNK,2003,2.18096E+11,5390574,0.901,0.909
Denmark,DNK,2004,2.51373E+11,5404523,0.906,0.909
Denmark,DNK,2005,2.64467E+11,5419432,0.911,0.919
Denmark,DNK,2006,2.82885E+11,5437272,0.911,0.921
Denmark,DNK,2007,3.19423E+11,5461438,0.912,0.92
Denmark,DNK,2008,3.53361E+11,5493621,0.915,0.919
Denmark,DNK,2009,3.21241E+11,5523095,0.909,0.919
Denmark,DNK,2010,3.21995E+11,5547683,0.913,0.919
Denmark,DNK,2011,3.44003E+11,5570572,0.927,0.919
Denmark,DNK,2012,3.27149E+11,5591572,0.931,0.922
Denmark,DNK,2013,3.43584E+11,5614932,0.933,0.922
Denmark,DNK,2014,3.52994E+11,5643475,0.932,0.922
Denmark,DNK,2015,3.02673E+11,5683483,0.936,0.921
Denmark,DNK,2016,3.13116E+11,5728010,0.943,0.918
Denmark,DNK,2017,3.32121E+11,5764980,0.944,0.918
Denmark,DNK,2018,3.56841E+11,5793636,0.942,0.918
Denmark,DNK,2019,3.46499E+11,5814422,0.946,0.914
Denmark,DNK,2020,3.54763E+11,5831404,0.946,0.915
Denmark,DNK,2021,4.05688E+11,5856733,0.947,0.915
Denmark,DNK,2022,4.00167E+11,5903037,0.952,0.915
Djibouti,DJI,1992,478058304.9,623197,,0.229
Djibouti,DJI,1993,466048469.2,611231,,0.24
Djibouti,DJI,1994,491689220.7,623477,,0.24
Djibouti,DJI,1995,497723960.6,629619,0.32,0.24
Djibouti,DJI,1996,494004647.7,644649,0.321,0.24
Djibouti,DJI,1997,502675542,667786,0.325,0.24
Djibouti,DJI,1998,514267869.3,694920,0.326,0.249
Djibouti,DJI,1999,536080148.1,719371,0.33,0.248
Djibouti,DJI,2000,551230861.9,742033,0.33,0.254
Djibouti,DJI,2001,572417440.8,765490,0.34,0.254
Djibouti,DJI,2002,591122039.6,789129,0.346,0.266
Djibouti,DJI,2003,622044665.5,806411,0.357,0.262
Djibouti,DJI,2004,666072101.8,818373,0.365,0.265
Djibouti,DJI,2005,708633194.7,830861,0.374,0.25
Djibouti,DJI,2006,768873684,846947,0.384,0.246
Djibouti,DJI,2007,847918929.1,865196,0.394,0.246
Djibouti,DJI,2008,999105339.3,882886,0.401,0.247
Djibouti,DJI,2009,1049110685,901103,0.411,0.245
Djibouti,DJI,2010,1128611700,919199,0.422,0.244
Djibouti,DJI,2011,1239144502,936811,0.432,0.246
Djibouti,DJI,2012,1353632942,954297,0.444,0.246
Djibouti,DJI,2013,2042817163,971753,0.453,0.244
Djibouti,DJI,2014,2214679081,989087,0.463,0.244
Djibouti,DJI,2015,2424391785,1006259,0.473,0.244
Djibouti,DJI,2016,2604955229,1023261,0.482,0.245
Djibouti,DJI,2017,2762581334,1040233,0.491,0.248
Djibouti,DJI,2018,2913466732,1057198,0.499,0.256
Djibouti,DJI,2019,3088853639,1073994,0.508,0.255
Djibouti,DJI,2020,3185150981,1090156,0.512,0.253
Djibouti,DJI,2021,3385825229,1105557,0.512,0.253
Djibouti,DJI,2022,3515108860,1120849,0.515,0.253
Dominican Republic,DOM,1992,11605382504,7427340,0.595,0.426
Dominican Republic,DOM,1993,13081042400,7576074,0.602,0.426
Dominican Republic,DOM,1994,14644734599,7723934,0.608,0.426
Dominican Republic,DOM,1995,16637370839,7869753,0.614,0.443
Dominican Republic,DOM,1996,18241622548,8012314,0.621,0.537
Dominican Republic,DOM,1997,20017450041,8150076,0.628,0.618
Dominican Republic,DOM,1998,21672215547,8282126,0.634,0.638
Dominican Republic,DOM,1999,22136579397,8411374,0.64,0.647
Dominican Republic,DOM,2000,24305780629,8540791,0.646,0.66
Dominican Republic,DOM,2001,25601823688,8669040,0.651,0.664
Dominican Republic,DOM,2002,27137440786,8795101,0.657,0.656
Dominican Republic,DOM,2003,21403167848,8919852,0.66,0.651
Dominican Republic,DOM,2004,22322387382,9043127,0.663,0.647
Dominican Republic,DOM,2005,35777560684,9164768,0.674,0.644
Dominican Republic,DOM,2006,37879830084,9284168,0.684,0.639
Dominican Republic,DOM,2007,43965458509,9402206,0.692,0.631
Dominican Republic,DOM,2008,48122601530,9522948,0.697,0.633
Dominican Republic,DOM,2009,48261078914,9648061,0.701,0.635
Dominican Republic,DOM,2010,53860187258,9775755,0.707,0.62
Dominican Republic,DOM,2011,58029773599,9903737,0.712,0.614
Dominican Republic,DOM,2012,60681535653,10030882,0.718,0.602
Dominican Republic,DOM,2013,62682159338,10157051,0.722,0.596
Dominican Republic,DOM,2014,67179955677,10282115,0.728,0.596
Dominican Republic,DOM,2015,71164826837,10405832,0.739,0.581
Dominican Republic,DOM,2016,75704647878,10527592,0.759,0.556
Dominican Republic,DOM,2017,79998046306,10647244,0.761,0.544
Dominican Republic,DOM,2018,85555390139,10765531,0.763,0.552
Dominican Republic,DOM,2019,88941372558,10881882,0.765,0.549
Dominican Republic,DOM,2020,78844656298,10999664,0.76,0.646
Dominican Republic,DOM,2021,94243425938,11117873,0.756,0.688
Dominican Republic,DOM,2022,1.13537E+11,11228821,0.766,0.685
Ecuador,ECU,1992,18094238119,10914222,0.652,0.718
Ecuador,ECU,1993,18938717359,11132829,0.656,0.711
Ecuador,ECU,1994,22708673337,11347652,0.662,0.7
Ecuador,ECU,1995,24432884442,11561683,0.667,0.7
Ecuador,ECU,1996,25226393197,11775221,0.67,0.698
Ecuador,ECU,1997,28162053027,11987838,0.676,0.697
Ecuador,ECU,1998,27981896948,12199693,0.681,0.697
Ecuador,ECU,1999,19645272636,12412046,0.681,0.695
Ecuador,ECU,2000,18327764882,12626507,0.684,0.694
Ecuador,ECU,2001,24468324000,12845521,0.691,0.694
Ecuador,ECU,2002,28548945000,13070609,0.697,0.696
Ecuador,ECU,2003,32432858000,13301184,0.701,0.702
Ecuador,ECU,2004,36591661000,13534593,0.708,0.702
Ecuador,ECU,2005,41507085000,13770012,0.714,0.702
Ecuador,ECU,2006,46802044000,14009061,0.719,0.701
Ecuador,ECU,2007,51007777000,14251835,0.722,0.671
Ecuador,ECU,2008,61762635000,14496797,0.728,0.632
Ecuador,ECU,2009,62519686000,14742766,0.73,0.615
Ecuador,ECU,2010,69555367000,14989585,0.736,0.592
Ecuador,ECU,2011,79276664000,15237728,0.743,0.587
Ecuador,ECU,2012,87924544000,15483883,0.75,0.592
Ecuador,ECU,2013,95129659000,15722989,0.755,0.541
Ecuador,ECU,2014,1.01726E+11,15957994,0.759,0.538
Ecuador,ECU,2015,99290381000,16195902,0.764,0.543
Ecuador,ECU,2016,99937696000,16439585,0.761,0.546
Ecuador,ECU,2017,1.04296E+11,16696944,0.762,0.558
Ecuador,ECU,2018,1.07562E+11,17015672,0.761,0.655
Ecuador,ECU,2019,1.08108E+11,17343740,0.758,0.622
Ecuador,ECU,2020,99291124000,17588595,0.734,0.624
Ecuador,ECU,2021,1.06166E+11,17797737,0.746,0.624
Ecuador,ECU,2022,1.15049E+11,18001000,0.765,0.665
"Egypt, Arab Rep.",EGY,1992,41855986519,59989142,0.58,0.213
"Egypt, Arab Rep.",EGY,1993,46578631453,61382200,0.587,0.217
"Egypt, Arab Rep.",EGY,1994,51897983393,62775847,0.594,0.216
"Egypt, Arab Rep.",EGY,1995,60159245060,64166908,0.601,0.214
"Egypt, Arab Rep.",EGY,1996,67629716981,65565195,0.61,0.215
"Egypt, Arab Rep.",EGY,1997,78436578171,66993728,0.615,0.213
"Egypt, Arab Rep.",EGY,1998,84828807556,68446011,0.62,0.216
"Egypt, Arab Rep.",EGY,1999,90710704807,69907887,0.625,0.215
"Egypt, Arab Rep.",EGY,2000,99838543960,71371371,0.629,0.219
"Egypt, Arab Rep.",EGY,2001,96684636119,72854261,0.633,0.208
"Egypt, Arab Rep.",EGY,2002,85146067416,74393759,0.634,0.208
"Egypt, Arab Rep.",EGY,2003,80288461538,75963322,0.632,0.208
"Egypt, Arab Rep.",EGY,2004,78782467532,77522427,0.635,0.211
"Egypt, Arab Rep.",EGY,2005,89600665557,79075310,0.637,0.212
"Egypt, Arab Rep.",EGY,2006,1.07426E+11,80629670,0.642,0.212
"Egypt, Arab Rep.",EGY,2007,1.30438E+11,82218755,0.649,0.214
"Egypt, Arab Rep.",EGY,2008,1.62818E+11,83844783,0.656,0.214
"Egypt, Arab Rep.",EGY,2009,1.89147E+11,85501064,0.661,0.212
"Egypt, Arab Rep.",EGY,2010,2.18984E+11,87252413,0.667,0.214
"Egypt, Arab Rep.",EGY,2011,2.3599E+11,89200054,0.671,0.205
"Egypt, Arab Rep.",EGY,2012,2.79117E+11,91240376,0.679,0.297
"Egypt, Arab Rep.",EGY,2013,2.88434E+11,93377890,0.684,0.186
"Egypt, Arab Rep.",EGY,2014,3.05595E+11,95592324,0.688,0.137
"Egypt, Arab Rep.",EGY,2015,3.29367E+11,97723799,0.695,0.156
"Egypt, Arab Rep.",EGY,2016,3.32442E+11,99784030,0.702,0.179
"Egypt, Arab Rep.",EGY,2017,2.48363E+11,101789386,0.709,0.179
"Egypt, Arab Rep.",EGY,2018,2.62589E+11,103740765,0.717,0.178
"Egypt, Arab Rep.",EGY,2019,3.18679E+11,105618671,0.724,0.176
"Egypt, Arab Rep.",EGY,2020,3.83818E+11,107465134,0.729,0.176
"Egypt, Arab Rep.",EGY,2021,4.24672E+11,109262178,0.726,0.183
"Egypt, Arab Rep.",EGY,2022,4.76748E+11,110990103,0.728,0.185
El Salvador,SLV,1992,5813399300,5552206,0.538,0.274
El Salvador,SLV,1993,6680269200,5630987,0.546,0.378
El Salvador,SLV,1994,7679384000,5693038,0.557,0.475
El Salvador,SLV,1995,8921947100,5748195,0.567,0.487
El Salvador,SLV,1996,9586327800,5797140,0.576,0.489
El Salvador,SLV,1997,10221705900,5842638,0.586,0.491
El Salvador,SLV,1998,10936669900,5885083,0.595,0.492
El Salvador,SLV,1999,11284197000,5923852,0.6,0.508
El Salvador,SLV,2000,11784927700,5958482,0.609,0.527
El Salvador,SLV,2001,12282533600,5988095,0.612,0.537
El Salvador,SLV,2002,12664190300,6011275,0.621,0.547
El Salvador,SLV,2003,13243892200,6026849,0.627,0.547
El Salvador,SLV,2004,13724810900,6035655,0.633,0.543
El Salvador,SLV,2005,14698000000,6037817,0.64,0.546
El Salvador,SLV,2006,15999890000,6034436,0.645,0.563
El Salvador,SLV,2007,17011750000,6044131,0.651,0.567
El Salvador,SLV,2008,17986890000,6068099,0.651,0.568
El Salvador,SLV,2009,17601620000,6091188,0.651,0.601
El Salvador,SLV,2010,18447920000,6114034,0.657,0.618
El Salvador,SLV,2011,20283780000,6137349,0.657,0.618
El Salvador,SLV,2012,21386150000,6161289,0.661,0.624
El Salvador,SLV,2013,21990960000,6185642,0.664,0.627
El Salvador,SLV,2014,22593470000,6209526,0.663,0.665
El Salvador,SLV,2015,23438240000,6231066,0.663,0.659
El Salvador,SLV,2016,24191430000,6250510,0.664,0.665
El Salvador,SLV,2017,24979190000,6266654,0.667,0.672
El Salvador,SLV,2018,26020850000,6276342,0.673,0.643
El Salvador,SLV,2019,26881140000,6280217,0.676,0.6
El Salvador,SLV,2020,24930080000,6292731,0.666,0.522
El Salvador,SLV,2021,29451240000,6314167,0.669,0.406
El Salvador,SLV,2022,32488720000,6336392,0.674,0.39
Equatorial Guinea,GNQ,1992,134707183.8,501334,,0.163
Equatorial Guinea,GNQ,1993,136047906.2,520236,,0.172
Equatorial Guinea,GNQ,1994,100807002.5,539992,,0.18
Equatorial Guinea,GNQ,1995,141853360.9,560740,,0.185
Equatorial Guinea,GNQ,1996,232463022.8,582573,,0.187
Equatorial Guinea,GNQ,1997,442337870.7,605570,,0.184
Equatorial Guinea,GNQ,1998,370687634.4,629734,,0.184
Equatorial Guinea,GNQ,1999,621117885.7,655029,,0.185
Equatorial Guinea,GNQ,2000,1045998496,684977,0.511,0.188
Equatorial Guinea,GNQ,2001,1461139022,719270,0.524,0.188
Equatorial Guinea,GNQ,2002,1806742742,754115,0.539,0.188
Equatorial Guinea,GNQ,2003,2484745935,789681,0.545,0.188
Equatorial Guinea,GNQ,2004,4410764339,826355,0.556,0.187
Equatorial Guinea,GNQ,2005,8217369093,864726,0.57,0.182
Equatorial Guinea,GNQ,2006,10086528699,905418,0.587,0.182
Equatorial Guinea,GNQ,2007,13071718759,948814,0.599,0.182
Equatorial Guinea,GNQ,2008,19749893536,994971,0.606,0.182
Equatorial Guinea,GNQ,2009,15027795173,1043686,0.613,0.182
Equatorial Guinea,GNQ,2010,16314443436,1094524,0.609,0.18
Equatorial Guinea,GNQ,2011,21357343669,1144588,0.618,0.179
Equatorial Guinea,GNQ,2012,22388344144,1193636,0.628,0.179
Equatorial Guinea,GNQ,2013,21948834284,1243941,0.633,0.181
Equatorial Guinea,GNQ,2014,21765453082,1295183,0.639,0.182
Equatorial Guinea,GNQ,2015,13185496881,1346973,0.648,0.181
Equatorial Guinea,GNQ,2016,11240808847,1398927,0.65,0.181
Equatorial Guinea,GNQ,2017,12200913888,1450694,0.65,0.176
Equatorial Guinea,GNQ,2018,13097012124,1502091,0.652,0.177
Equatorial Guinea,GNQ,2019,11364133546,1553031,0.653,0.179
Equatorial Guinea,GNQ,2020,9893816016,1596049,0.65,0.176
Equatorial Guinea,GNQ,2021,12104994084,1634466,0.647,0.174
Equatorial Guinea,GNQ,2022,12029633747,1674908,0.65,0.174
Eritrea,ERI,1992,477101651.6,1921153,,0.097
Eritrea,ERI,1993,467872714.8,1981419,,0.1
Eritrea,ERI,1994,531688311.7,2042500,,0.103
Eritrea,ERI,1995,578015625,2157220,,0.103
Eritrea,ERI,1996,693535954.2,2264073,,0.103
Eritrea,ERI,1997,686490090.1,2291561,,0.131
Eritrea,ERI,1998,745523074.7,2322753,,0.122
Eritrea,ERI,1999,688918509,2356477,,0.122
Eritrea,ERI,2000,706370815.6,2392880,,0.121
Eritrea,ERI,2001,752371683.2,2461927,,0.103
Eritrea,ERI,2002,729321671.4,2547424,,0.084
Eritrea,ERI,2003,870248293.7,2653390,,0.068
Eritrea,ERI,2004,1109054005,2763140,,0.068
Eritrea,ERI,2005,1098424709,2831732,0.466,0.068
Eritrea,ERI,2006,1211161880,2880093,0.466,0.068
Eritrea,ERI,2007,1317974491,2926168,0.465,0.068
Eritrea,ERI,2008,1380188800,3005779,0.45,0.068
Eritrea,ERI,2009,1856695551,3083888,0.455,0.068
Eritrea,ERI,2010,1589515447,3147727,0.458,0.068
Eritrea,ERI,2011,2065001626,3207570,0.473,0.068
Eritrea,ERI,2012,,3252596,0.476,0.068
Eritrea,ERI,2013,,3296367,0.472,0.07
Eritrea,ERI,2014,,3323425,0.49,0.07
Eritrea,ERI,2015,,3340006,0.473,0.07
Eritrea,ERI,2016,,3365287,0.477,0.069
Eritrea,ERI,2017,,3396933,0.472,0.068
Eritrea,ERI,2018,,3445374,0.482,0.069
Eritrea,ERI,2019,,3498818,0.487,0.07
Eritrea,ERI,2020,,3555868,0.49,0.069
